note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
nca1246e92831,13792453,こゆび,koyubi_chiisana,2026-05-19T23:46:23.000+09:00,455
nca1246e92831,12017432,AI漫画帝国：公式note,aiteikoku,2026-05-19T21:42:40.000+09:00,2597
nca1246e92831,7192305,やなぎゆう,yu_yanagi_izm,2026-05-19T16:32:17.000+09:00,5674
nca1246e92831,11397814,あやか｜自分を責める人のための心理整理,loveyourself_33,2026-05-19T13:43:52.000+09:00,1505
nca1246e92831,8401402,たよろよろ図書館DATABASE,fair_impala134,2026-05-19T09:44:13.000+09:00,24328
nca1246e92831,14018882,ヒロ,alert_hiro20,2026-05-19T02:51:24.000+09:00,978
nca1246e92831,13760505,穂月 悠｜公務員が副業に挑戦中 ,hozuki_note1987,2026-05-18T17:35:41.000+09:00,41
nca1246e92831,10869073,けーこ,tentuma_note,2026-05-18T16:19:16.000+09:00,205
nca1246e92831,7821195,さき/空き巣に800万奪われた人,saki217,2026-05-18T14:28:29.000+09:00,422
nca1246e92831,13608643,とりっぴ先生@AI副業note｜お金と学び,lush_broom9934,2026-05-18T10:25:38.000+09:00,158
nca1246e92831,11734084,Hiromi@在宅起業・副業・フリーランスさんを全力で応援するマガジン,ramu_yuuki,2026-05-18T09:57:04.000+09:00,848
nca1246e92831,13548182,ともみ｜考察と検証が好きな人,momochans0621,2026-05-18T05:29:12.000+09:00,54
nca1246e92831,13466083,ミライ｜AIを楽しむWebデザイナー,mirai_steps,2026-05-18T05:00:58.000+09:00,651
nca1246e92831,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,2026-05-17T19:39:33.000+09:00,732
nca1246e92831,12531318,いっちゃん,love_shioazuki,2026-05-17T16:25:11.000+09:00,243
nca1246e92831,11715879,ぱぐぱぱん　絵本作家×牧場飼育員×保育士,pagupapan,2026-05-17T13:58:51.000+09:00,2216
nca1246e92831,12513110,れん｜裏垢男子,ren_ura,2026-05-17T09:58:16.000+09:00,4083
nca1246e92831,11065397,この世界で死ぬまでに“私が”気づきたいこと　1000,nice_emu4173,2026-05-17T08:52:24.000+09:00,6481
nca1246e92831,1970199,カン＠AI×Kindle出版,kan11jp,2026-05-16T21:37:23.000+09:00,7110
nca1246e92831,13945867,さつき｜AI×9割リピートの技術を仕組み化,satsuki_ai_relax,2026-05-16T11:52:27.000+09:00,415
nca1246e92831,9505289,もへ,kakitaimohe,2026-05-16T07:58:26.000+09:00,388
nca1246e92831,10869096,神祖,human_rail9100,2026-05-16T06:21:51.000+09:00,187
nca1246e92831,12348375,Ryota Sahashi【高卒現場出身からスタート、社会への知の還元を目的に活動】,royal_mole1748,2026-05-15T08:49:14.000+09:00,4755
nca1246e92831,11624969,タカジロー,takajiro0912,2026-05-14T18:37:33.000+09:00,7581
nca1246e92831,14504799,turu,dapper_llama6901,2026-05-14T12:55:12.000+09:00,166
nca1246e92831,9539238,松田　海都,kaito_matuda8888,2026-05-14T11:47:45.000+09:00,502
nca1246e92831,13087275,文具,large_hound2769,2026-05-14T00:00:34.000+09:00,145
nca1246e92831,14209330,シン｜人生のバグを直すAIエンジニア,shin_debug_ai,2026-05-13T23:05:41.000+09:00,66
nca1246e92831,11913706,lovely plants@note,lovely_plants,2026-05-13T21:38:08.000+09:00,6726
nca1246e92831,12865145,イリオモテ･マヤ,minmin_ribon,2026-05-13T21:07:10.000+09:00,324
nca1246e92831,4420334,しちゃうおじさん🐤,shichaoji,2026-05-13T08:12:51.000+09:00,21823
nca1246e92831,14374835,荻窪健司｜40代男性、就職氷河期世代｜note投稿9日でフォロワー500人,kenji_ogikubo,2026-05-13T07:54:41.000+09:00,668
