comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
ncaee059e0ef53,n80c24ab95e51,3722d6aecc6262738100efdcedaa0f7b,あやか｜自分を責める人のための心理整理,loveyourself_33,https://assets.st-note.com/production/uploads/images/223678077/profile_10124cf986ae5a811c58da56880d45a2.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-19T13:55:42.163+09:00,"ひゅーさん、こんにちは。

ログとホビー、大切ですよね！
私も、書き溜めた記事が並んでいるのを眺めたり、あとから読み返したりして、ニマニマしてます。
ヒューさんと同じく、私も自分なんて甘やかしてなんぼだと思います。
書こうと思ったその気持ちだけで100点満点あげて欲しいと思います！"
nc8d3af630b75c,n274e9711fd14,9d6498860d4049a9c609e918aa72efd9,日和（ひより）,hiyori_labo,https://assets.st-note.com/production/uploads/images/243470354/profile_94b61fdc6ed6f20943c5247cb15f9022.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T22:51:20.988+09:00,"ひゅーさん、こんばんは！
またまたご紹介ありがとうございますっ🙏✨
ひゅーさんも沢山ツールを開発されていたのですね〜！note Creator Summary、楽しくて便利そう…！
他のものも覗かせていただきます✨️"
ncdf490958dc06,n274e9711fd14,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T20:01:57.446+09:00,"ひゅーさん、おへんじ帖の紹介ありがとうございます！
チップまでいただきありがとうございました🥹
もし興味があればメンシプ限定の「観測は続く。」期間限定でアカウント発行しますよ🤭"
ncf2a120621469,ned857e57adb6,8970e5cb0d85eac63a8d461a9328bb9e,ドイル,dandy_snake880,https://assets.st-note.com/production/uploads/images/268930857/profile_f4ee5f2e6ed96d15ca25aa6ff70117ee.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T09:47:28.672+09:00,"ひゅーさん
記事を紹介していただきありがとうございます😊
フォロワー1000人を目指している仲間と共に楽しくやっていけたらと思っています👍
どうぞよろしくお願いします！"
ncc043fad78da7,ned857e57adb6,5c911e4f6cd1e464436a10e9d0c07e94,ゴキタマサミチ,gokitamasamichi,https://assets.st-note.com/production/uploads/images/261184403/profile_b6fcf81598f2e944d7641fbf2ffecb72.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T22:50:43.668+09:00,"ひゅーさん
記事を紹介いただき
ありがとうございます。
フォロワー1000名を目指している
みなさんがいることが
励みになります。
今後ともよろしくお願いします！"
nc10cfe51b00d8,ned857e57adb6,c2f356e48bab90da8a271029ad0e23f9,あゆり|AIやnoteを使って副業して稼いでいきたいママの成長日記,ayuri_enjoys_ai,https://assets.st-note.com/production/uploads/images/249088590/profile_ccdec6a0048c6d109aeb07209feabf56.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T22:37:16.659+09:00,"紹介していただきありがとうございます✨
とても嬉しいです☺️
今後フォロワー1000人目指して頑張っていきたいと思います😃
ぜひ今後ともよろしくお願いいたします✨"
nc3a3a7e6b2aa9,ned857e57adb6,372a2f9aac1bb196cf840e335eee8322,もりあおな,mori_hikaru,https://assets.st-note.com/production/uploads/images/273451109/profile_7c19ae65eb22548cb0d00c83315b51f5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T20:34:53.821+09:00,"ひゆーさん
記事を紹介していただきありがとうございます☺️
フォロワー1000人を共に目指せる仲間がいるのは心強いです✨
どうぞよろしくお願いします🙇"
nc6eb93b17241c,n3bcbbae6dbf4,8133e99391d2f847cea26a860b6cb0f4,あさひん,morningoooday,https://assets.st-note.com/production/uploads/images/216837709/profile_c8e7389ae0b4e528480fa2d00920b93c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T19:12:34.935+09:00,"ひゅーさん、こんばんは。
またまた凄いモノをお作りになられてる！
さすがですね✨

私は
『あてもなく地元を歩いたら、知らない景色があった　#旅行』
が出ました！
いつか採用してみようと思います！
ありがとうございます
"
ncff80b8a34a80,n3bcbbae6dbf4,60fad1e212ab4472a9aa7d9e85a8f7d6,てぼっこ,tebocco_bocchi,https://assets.st-note.com/production/uploads/images/274368041/profile_48f07c5bbb52bb9a5d052919e5e43bbc.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T14:26:26.546+09:00,"ひゅーさん、こんにちは。
暇つぶしに、こんなアプリが作れちゃうなんて尊敬です✨

ガチャってみましたが、
本当にnoteで書かれてそうなテーマが出てくる😲💡
ジャンル選択があるのも、いいですね。

私も、ネタに困ったら使ってみたいです。"
nc88e55c94a8fb,n3bcbbae6dbf4,59b813839dc34e37f7394310bb67332e,向日葵じまにゃん🌻,jimanyan,https://assets.st-note.com/production/uploads/images/258383008/profile_b4f8015a113c9ae39e82957050a1ec62.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T23:10:26.900+09:00,"ひゅーさん、こんばんは〜🌻✨

すごい！！！😳💖
さっきマガジンの通知の記事も読んできたのですが、こんなアプリとか作れちゃうんですかー！！！
めっちゃすごいですね！！！✨

ガチャしてきましたよ〜！

「シリーズ連載を続けることで、自分が変わった話」が出ましたー！

丁度書いていたシリーズ連載がもうすぐ完結するので、書いてみようかな🤔
って思いました🤣

すごいですね……まるですべてを知られていたかのような結果です👀✨

ネタに困ったら引いてみます！
ありがとうございました🥰"
