date,follower_count
2026-05-20,327
2026-05-20,328
2026-05-20,328
2026-05-20,333
2026-05-20,335
2026-05-20,336
2026-05-20,344
2026-05-21,342
2026-05-21,339
2026-05-21,339
2026-05-21,341
2026-05-21,342
2026-05-21,342
2026-05-22,343
2026-05-22,343
2026-05-22,343
2026-05-22,343
2026-05-22,344
2026-05-22,345
2026-05-23,348
2026-05-23,349
2026-05-23,350
2026-05-23,353
2026-05-23,353
2026-05-23,354
2026-05-24,354
2026-05-24,353
2026-05-24,356
2026-05-24,356
2026-05-24,358
2026-05-24,361
2026-05-25,361
2026-05-25,363
2026-05-25,368
2026-05-25,375
2026-05-25,375
2026-05-25,377
2026-05-26,378
2026-05-26,381
2026-05-26,385
2026-05-26,382
2026-05-27,382
2026-05-27,382
2026-05-27,383
2026-05-27,383
2026-05-27,383
2026-05-28,383
2026-05-28,384
2026-05-28,384
2026-05-28,386
2026-05-28,387
2026-05-28,387
2026-05-28,387
2026-05-29,386
2026-05-29,385
2026-05-29,385
2026-05-29,385
2026-05-29,384
2026-05-29,386
2026-05-30,386
2026-05-30,386
2026-05-30,388
2026-05-30,388
2026-05-30,391
2026-05-30,394
2026-05-31,393
2026-05-31,392
2026-05-31,394
2026-05-31,396
2026-05-31,396
2026-05-31,396
2026-06-01,397
2026-06-01,395
2026-06-01,396
2026-06-01,394
2026-06-01,395
2026-06-02,395
2026-06-02,394
2026-06-02,393
2026-06-02,395
2026-06-02,396
2026-06-02,398
2026-06-02,399
2026-06-03,403
2026-06-03,404
2026-06-03,403
2026-06-03,402
2026-06-03,408
2026-06-03,409
2026-06-04,408
2026-06-04,410
2026-06-04,410
2026-06-04,412
2026-06-04,411
2026-06-05,413
2026-06-05,413
2026-06-05,414
2026-06-05,416
2026-06-05,416
2026-06-06,417
2026-06-06,418
2026-06-06,421
2026-06-06,421
2026-06-06,426
2026-06-07,425
2026-06-07,424
2026-06-07,425
2026-06-07,425
2026-06-07,424
2026-06-08,422
2026-06-08,422
2026-06-08,423
2026-06-08,426
2026-06-08,424
2026-06-09,423
2026-06-09,424
2026-06-09,424
2026-06-09,425
2026-06-09,426
2026-06-09,425
2026-06-09,425
2026-06-10,426
2026-06-10,425
2026-06-10,427
2026-06-10,427
