date,follower_count
2026-05-01,1045
2026-05-01,1045
2026-05-02,1048
2026-05-02,1049
2026-05-02,1051
2026-05-02,1053
2026-05-02,1054
2026-05-02,1054
2026-05-03,1058
2026-05-03,1057
2026-05-03,1058
2026-05-03,1061
2026-05-03,1061
2026-05-03,1061
2026-05-03,1063
2026-05-04,1064
2026-05-04,1060
2026-05-04,1063
2026-05-04,1066
2026-05-04,1068
2026-05-04,1070
2026-05-05,1070
2026-05-05,1070
2026-05-05,1071
2026-05-05,1072
2026-05-05,1074
2026-05-05,1074
2026-05-06,1077
2026-05-06,1077
2026-05-06,1079
2026-05-06,1080
2026-05-06,1081
2026-05-06,1081
2026-05-07,1083
2026-05-07,1083
2026-05-07,1084
2026-05-07,1086
2026-05-07,1089
2026-05-07,1090
2026-05-08,1089
