comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc1c315165aed8,n215b11fa4629,643c21f0ab5674a3915173b144b357bc,ネコイ,ailogicreate_tk,https://assets.st-note.com/production/uploads/images/259601493/profile_ad01def08966f3a0c92af327fe34b32c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-30T17:02:17.682+09:00,"フォロワー1000人おめでとうございます！！2.5ヶ月でってすごーい！！👏✨

ご紹介いただいたのも本当にありがとうございます、光栄です🙇
説明文が私自身の自己紹介より100倍分かりやすくて神でした。私より私のこと分かってくださってるｗ

黒パグさんのTALESの小説、絶妙に胸がギュッとなる素晴らしい塩梅で、毎回とても楽しみにしております🤗
今後ともよろしくお願いいたします！！"
nc4ce7612a6b90,n215b11fa4629,3155990dbaee6e24e0b5f180bc9a8120,じぶんの専門家☆okamitsu,jibunno_senmonka,https://assets.st-note.com/production/uploads/images/186794058/profile_73df10c68db6855e8863ec13d482bfa1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-29T21:14:03.467+09:00,"黒い黒パグ様
祝・フォロワー1000人突破！

ご紹介くださり、ありがとうございます。
私、カワムラさんをはじめ、ご紹介メンバーの
ほとんどの方を、フォローしておりました♪
おもしろがる視点の共通点があって、嬉しいです。

ハサミおじさん、かしおぺあさんの記事は、
未読でしたので、この機に拝読＆フォローしました。

これからも引きつづき、note&𝕏交流、
よろしくお願いいたします。"
nc1358a38da357,n215b11fa4629,ffe289363d8a2ab4b1006d873deb8fe7,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://assets.st-note.com/production/uploads/images/249464808/profile_d4725fb31aebb01259ae2d468cb09492.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-29T10:24:07.987+09:00,"黒パグさん、フォロワー1000人突破おめでとうございます🍰🎉

ご紹介も頂きまして
めっちゃうれしかったです。
オカミツさん、かしおぺあさんの記事は面白くて私も拝見しています💛

黒パグさんって、何かすごく難しいお仕事をされている方なんだろうなぁという認識だったのですが、今回の記事を読んで少しだけ分かった気がしました。  
AIを作る側として日々難しいことに向き合われてるのですね。

そんな方が私の記事をと思うと身がひきしまります💦

そして黒パグのニコちゃんが可愛すぎます、もう抱っこしたいです。

これからも黒パグさんnote読みます。  
改めて1000人突破、本当におめでとうございました🫶
"
nc5ac429f9f79c,n215b11fa4629,d88081a7e4ce8ba994c200f3423ee6bf,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://assets.st-note.com/production/uploads/images/201459904/profile_38c984a81ab9f491cc1ab44cf419ff3a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-29T09:25:05.085+09:00,"ご紹介ありがとうございます！&おめでとうございます！

How LLMs Actually Workのご紹介もありがとうございます。まだ全てに目を通せていませんが、我々が気軽に使っている生成AIの裏には、黒パグさんのようにLLMの研究開発をされている方の絶え間ない試行錯誤があることを、忘れないようにしたいと思います。

今後も更新を楽しみにしています！"
nc42b4ef07c7e0,n215b11fa4629,5bdbea8d208dd57bbbc8fd9baa5f7c45,ゆきぽ,lucid_guppy4450,https://assets.st-note.com/production/uploads/images/264554398/profile_90b6430e870542ef3f3a7193eb153dee.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-29T08:49:58.407+09:00,"黒パグさん、フォロワー1000人おめでとうございます✨
ショート・ショートも楽しみにしています☺"
nc8c981c5860af,n215b11fa4629,795a26059c9dcb118d5bd6e6fd6fddd1,田中祐希,famous_ibis210,https://assets.st-note.com/poc-image/manual/preset_user_image/production/i04f97ff72d86.jpg,2026-04-29T08:38:03.010+09:00,"黒パグさん
フォロワー1000人突破おめでとうございます！私はロム専ですが応援しています！"
nc5df181adcdab,na22c9c45d2e6,6c8e5876669f90ae2f202b913812bece,けー虎の独女ログ,solo_diary,https://assets.st-note.com/production/uploads/images/265289375/profile_1d041d0cf7b1a8148e24e5f40a888f7c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-01T10:35:58.562+09:00,うちは子供がいないので、あれなんですけど…。今の中高生のChatGPT利用率、95%なんですね！なんか、ビックリしました😲
nc580bd7c88509,nfb31a16e7325,7d7fd5cf0821638dc45c78a4e87f25ca,モルアゥナ♥ブラック目醒ラボ,black_mezame,https://assets.st-note.com/production/uploads/images/196577734/profile_17d81c0944e9f6f8e890f4a5d3e82980.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-28T23:28:31.372+09:00,"黒い黒パグさま　フォローとマガジン追加ありがとうございます。
AIへの取り組みの数々、圧巻です(^▽^)/
いろいろ参考にさせて抱きたいと思いますので、
またゆっくり各記事を読ませていただきます
よろしくお願いいします

"
nc983c80824bfc,nba848d554b47,00fed2fc18c7fccfc7d6603072a4ead9,かつ|社会学者,bold_bee4421,https://assets.st-note.com/production/uploads/images/146655852/profile_725ee3cb690399c3c624e8e79c2c08a7.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-27T11:41:05.268+09:00,"フォローしてくれてありがとうございます
社会学者のかつと申します
記事にいいねありがとうございます
これからもお願いします"
nc50400dcf1496,n223621c28599,7b355842b12d27f54a48678bd944ffc7,銀河プロジェクト 橘誠,heven1945,https://assets.st-note.com/production/uploads/images/166341293/profile_559c3af79f490c5b4f9553a42f26fbd0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-26T09:48:32.772+09:00,やはり、難しいものを面白くするんですね。豊な才能で、敬服しました。
