date,key,title,published_at,like_count,comment_count
2026-05-06,n8fa1b778d209,AI臭はなぜ消えないのか。そして、AIと一緒に書くために知っておくべき3つのこと　〜GPT5.5と黒パグの境界線クイズ・解説編〜,2026-05-05T00:00:00+09:00,53,4
2026-05-06,n730e6feba793,【GPT5.5と考える】今さら聞けないGPTのカスタマイズ❤️ フレンドリーのままで、本当にいいのか問題　超軽め記事　#ChatGPTCreativeClub,2026-05-05T21:44:05+09:00,35,3
2026-05-06,n32b345cdb93e,あなたはAIを見抜けるか。GPT5.5と黒パグの境界線クイズ,2026-05-04T00:00:00+09:00,61,4
2026-05-06,n1a4c9087d520,2026年5月版　Perplexity(パープレキシティ)入門　検索特化のすごいやつ👍,2026-05-03T06:42:22+09:00,35,4
2026-05-06,ndac1033d72a8,黒パグAIショートショート　⑧ #しろくま文芸部 お題　猫を飼う,2026-05-02T08:09:53+09:00,68,2
2026-05-06,na22c9c45d2e6,「お父さんnoteで説明してよ、友達に見せるから」　実践的家庭内リクエストと黒パグの失敗　10代とママのためのAIトリセツ,2026-05-01T10:30:00+09:00,53,4
2026-05-06,ndc6bd82fd095,黒パグ文芸部④ noteAIを使ったらすごいお題をもらったので小説を書いてみた件　#AIとやってみた　#連載小説　#SF 第三章,2026-04-30T12:00:00+09:00,33,0
2026-05-06,nb62cbf076103,【感謝祭②】論文1本ボツにした話と、Geminiが自爆した夜のこと　　超忙しい人向けのために要約付き！,2026-04-30T09:14:09+09:00,29,0
2026-05-06,n215b11fa4629,黒い黒パグnote フォロワー1000人記念　黒パグ感謝祭！！①🐾,2026-04-29T08:30:02+09:00,98,12
2026-05-06,n62b2524e641d,黒パグ式　誰でも知っておいて損はない！　AIへの多数ペルソナ指定の危険性回避　完全マニュアル　,2026-04-28T00:00:00+09:00,48,0
2026-05-06,nfb31a16e7325,黒パグのAIショートショート　⑦ #しろくま文芸部　　　,2026-04-27T11:52:29+09:00,89,4
2026-05-06,nba848d554b47,AI戦国時代　外伝　比叡山が燃えた夜　国産LLM戦線　緊急報告,2026-04-26T00:00:00+09:00,37,3
2026-05-06,n223621c28599,20年ぶりに奴がやってきた。令和の時代に。　,2026-04-25T00:00:00+09:00,56,2
2026-05-06,naf0db7d257bb,ChatGPT Images 2.0（GPT Image 2）　は無課金で何枚出力できるか？　読者様は何枚出せましたか？　コメント募集中！,2026-04-24T10:33:36+09:00,41,2
2026-05-06,nbbc9a3eaf883,その「貼り付け」、取り消せません。#社会人1年目のわたしへ,2026-04-24T00:00:00+09:00,33,2
2026-05-06,n9e65fd9b6dc3,LLMバグ図鑑　第3章　オーバーバボシティ　喋り出したら止まらないアイドルのしくみ！　,2026-04-23T05:30:00+09:00,76,0
2026-05-06,necedb121a969,「A1（えいいち）」とかいうダジャレAI、調べたら国家プロジェクトだった件　,2026-04-22T00:00:00+09:00,69,0
2026-05-06,n664c11195416,2026年最新トレンド④ SaaSが2兆ドル溶けた話──あなたの会社の「あのツール」、まだ生きてますか？,2026-04-21T00:00:00+09:00,39,2
2026-05-06,na73f629b478e,黒パグのAIショートショート　⑥,2026-04-20T08:05:03+09:00,77,2
2026-05-06,n0399447c5d1f,AIにブログのデザインを丸投げしたら、パグが著者になってた　　⭐︎Claude Design、初心者として本気で触ってみた⭐︎,2026-04-19T00:00:00+09:00,97,2
2026-05-06,ndb0644d0d38a,黒パグ文芸部③ noteAIを使ったらすごいお題をもらったので小説を書いてみた件　#AIとやってみた　#連載小説　#SF 第二章,2026-04-18T08:00:31+09:00,52,0
2026-05-06,n81169050b45f,2026年4月最新トレンド③　超速報！！　生成AIに関する実態調査報告書 ver.2.0 発表に伴う緊急記事　公取PDF解説,2026-04-17T06:30:00+09:00,46,0
2026-05-06,n8b146a7fdac7,#AI と始めてみた　Google GeminiとNotebookLMで作る340万字の確信度100%の嘘を管理する方法①🐾,2026-04-16T10:12:42+09:00,74,0
2026-05-06,nccc9fffd9e6f,【AI戦国時代】大名録──2026年、誰が天下を狙うのか  読者様参加企画　コメント欄に自分の推しAIを書いて出世させよう！,2026-04-15T07:40:10+09:00,58,5
2026-05-06,n5b307b5ee509,SaaSは死に、監査法人が勝つ　2026年Q3「処刑と再生」の夏　2026年4月最新トレンド② #AIガチ予測→三AI合議＋黒パグツッコミ付き,2026-04-14T19:30:21+09:00,36,2
2026-05-06,nf481ed106fd9,【AI戦国時代 第壱話】AIの金ヶ崎──誰が殿を務めるのか,2026-04-14T07:00:00+09:00,48,4
2026-05-06,n7b9a2fb11915,中1からの挑戦状　3行でわかるAIの使い方ガイド【中学生・高校生向け超タイパ重視！大人でもわかりやすくて超簡単！】,2026-04-13T06:47:37+09:00,151,2
2026-05-06,n9ff0cfeecacb,黒パグ文芸部②  noteAIを使ったらすごいお題をもらったので小説を書いてみた件　#AIとやってみた　#連載小説　#SF   第一章,2026-04-12T08:00:00+09:00,50,0
2026-05-06,n4c392fe8408e,「善意は、セキュリティホールになる」　LLMバグ図鑑番外編　,2026-04-11T07:00:00+09:00,56,0
2026-05-06,nd4e4bf10ee49,黒パグのAIショートショート⑤,2026-04-10T06:47:47+09:00,48,0
2026-05-06,ne31860950fa1,AIが突然、中国語で喋り始めた。　LLMバグ図鑑番外編,2026-04-09T08:11:47+09:00,69,0
2026-05-06,n243bc764e488,黒パグ文芸部①  noteAIを使ったらすごいお題をもらったので小説を書いてみた件　#AIとやってみた　#連載小説　#SF ,2026-04-08T07:00:00+09:00,62,0
2026-05-06,n0bf705cef445,壺を割るのは、愛情表現だったのかもしれない。——ドラゴンクエスト勇者の心理学論文、書きました。,2026-04-07T07:00:00+09:00,63,4
2026-05-06,ncdf470b8a441,ノートAI使用テスト(実験投稿3)  純正AIを使ってみた,2026-04-06T20:45:54+09:00,27,0
2026-05-06,n82d80024d6ba,"AIに草を生やしたら1,600円溶けた　3分で読める大草原不可避の裏側",2026-04-06T06:30:00+09:00,34,4
2026-05-06,nd8ac43541e74,AIが「絶望」した話　── Anthropicが見つけた感情の正体,2026-04-05T16:07:12+09:00,49,0
2026-05-06,n0a0bfe023c24,黒パグのAI横断シリーズ……だったはずなのだが、状況が混乱し、カオスになって収集が付かなくなった件　〜人間の手を離れたAIはこうなるという実例〜,2026-04-04T07:00:00+09:00,38,0
2026-05-06,nc2dbea084ab9,AIはもう、すごくない「ボーナスタイム」が終わった日　2026年4月最新トレンド①  #AIガチ予測→AIが作った文章を黒パグがツッコミ入れるおまけ付き,2026-04-03T07:00:00+09:00,166,4
2026-05-06,n527c21d28038,黒パグのAIショートショート　④,2026-04-02T07:00:00+09:00,64,2
2026-05-06,nf75da5339ed1,AIに「エイプリルフールの嘘ニュース」を作らせたら、誰が一番うまく嘘をついたか🐾　AI王子たちの嘘つきな4月　AI横断検証シリーズ特別編　#エイプリルフール,2026-04-01T07:18:59+09:00,96,9
2026-05-06,nd54b442ad2d1,LLMエンジニアが本気で作ったAI鑑識プロンプト ── AI指紋自白録【プロ版】プロンプト1本で、AI臭さスコア・箇所指摘・修正案まで全部出る。E-E-A-T対策としても機能する、AI文章の「人間化」ツール。,2026-03-31T21:00:00+09:00,43,2
2026-05-06,n521baebc32f5,LLM48バグ図鑑 ② AIの「はい、大丈夫です」は◯◯です。サイレントフェイルって知ってますか？,2026-03-31T12:00:00+09:00,48,2
2026-05-06,n61599de6fad4,黒パグのAIショートショート　③,2026-03-29T07:30:00+09:00,71,5
2026-05-06,nade236c19753,#わたしと東京　(実験的投稿②),2026-03-27T06:53:46+09:00,124,6
2026-05-06,nc7d87d1497e4,AI指紋自白録 ── 6体のAIに「お前の癖、白状しろ」と迫ったら全員バレた　接続詞・共感フレーズ・密告マトリクスで丸裸にする　,2026-03-26T08:16:01+09:00,92,6
2026-05-06,ne34944fe147b,黒パグのAIショートショート　②,2026-03-25T08:05:28+09:00,67,4
2026-05-06,ne023a6a94411,黒パグのAIショートショート　①,2026-03-24T07:53:41+09:00,75,6
2026-05-06,ne4460b77de07,LLM48 横浜アリーナ単独公演「Errorful Overflow Night」── はるしねーしょんちゃんの歌、M1「Confident Lie」ができるまでの全工程を語る(妄想の産物),2026-03-23T18:11:52+09:00,55,0
2026-05-06,n1c78e1be413b,AIは「嘘の判例」を20件でっち上げた——「AI使ってません」が致命傷になった日　2026年3月最新トレンド④,2026-03-22T03:20:40+09:00,60,0
