note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
n215b11fa4629,13650266,ものづくりグループ,calm_stilt9110,2026-05-01T19:31:48.000+09:00,10
n215b11fa4629,14195809,tassa,tattytatty,2026-05-01T17:00:44.000+09:00,7
n215b11fa4629,13391932,沈黙の魔女,kurousa104001,2026-05-01T15:55:05.000+09:00,624
n215b11fa4629,13282897,東京アンドロイド（東京サムライ）,tokyo_android,2026-05-01T09:00:31.000+09:00,656
n215b11fa4629,3358934,けせら,kesera_,2026-05-01T07:16:53.000+09:00,1311
n215b11fa4629,11587198,KAZUYA／デビル,fast_pika8442,2026-05-01T07:10:15.000+09:00,2837
n215b11fa4629,13281186,さくさく|そっと寄り添う日々,jidoukan_judge,2026-04-30T23:40:50.000+09:00,1468
n215b11fa4629,13296059,ケンスケ・コバヤシ｜Sales Ops ｜Pug & Peace,kensuke89,2026-04-30T22:25:55.000+09:00,40
n215b11fa4629,13265555,soda_putit,uharu_run,2026-04-30T21:23:10.000+09:00,115
n215b11fa4629,7548467,武智倫太郎,aiethics496,2026-04-30T16:39:54.000+09:00,5940
n215b11fa4629,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,2026-04-30T14:54:36.000+09:00,2870
n215b11fa4629,13917337,ぱうごる,pound_gld,2026-04-30T13:13:21.000+09:00,1821
n215b11fa4629,14360481,mimi,miminosekai,2026-04-30T12:53:04.000+09:00,8
n215b11fa4629,11281805,marks,mild_borage5398,2026-04-30T12:03:59.000+09:00,7
n215b11fa4629,14070298,命の葉（いのちのは）｜自然の叡智から生まれたケアブランド,inochinoha,2026-04-30T11:27:13.000+09:00,1125
n215b11fa4629,11977736,TalentStar（タレントスター） | 公式note,talentstar,2026-04-30T09:01:10.000+09:00,7561
n215b11fa4629,13583736,SHO｜人生の突破口クリエイター,safe_viper8466,2026-04-30T08:05:13.000+09:00,168
n215b11fa4629,501206,イケジュン/コーチ,ike_jun,2026-04-30T08:00:51.000+09:00,426
n215b11fa4629,11541224,人材獲得アドバイザー　福原弘仁,jinnzaikakutoku,2026-04-30T07:57:06.000+09:00,674
n215b11fa4629,11266699,旅くま,tabikuma_oji,2026-04-30T07:50:46.000+09:00,1065
n215b11fa4629,11206235,tomato956,alive_puma9981,2026-04-30T06:18:47.000+09:00,8
n215b11fa4629,11510073,indigo酋長,indigo_shuchyo,2026-04-30T04:20:48.000+09:00,562
n215b11fa4629,14351830,ストロングstick,dickmantz8864,2026-04-30T02:25:37.000+09:00,3
n215b11fa4629,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-04-30T01:37:11.000+09:00,566
n215b11fa4629,13842232,ちっち,mochi_writer,2026-04-30T01:00:35.000+09:00,819
n215b11fa4629,14220689,miori🍀@健康オタク,icg_am3914,2026-04-30T00:33:05.000+09:00,166
n215b11fa4629,13953375,しがないセキュリティ人,secuhito,2026-04-30T00:19:58.000+09:00,1
n215b11fa4629,8782378,繋ぎ屋 ryubon,tunagiya_ryubon,2026-04-30T00:04:13.000+09:00,958
n215b11fa4629,14317553,かなえ,kanae_note2026,2026-04-29T21:40:04.000+09:00,326
n215b11fa4629,12097723,あおぞら,fine_arnica1139,2026-04-29T20:56:37.000+09:00,643
n215b11fa4629,11362921,じぶんの専門家☆okamitsu,jibunno_senmonka,2026-04-29T20:52:32.000+09:00,1716
n215b11fa4629,13697359,太郎ののびのび日記,legal_dove5407,2026-04-29T20:51:24.000+09:00,1604
n215b11fa4629,14169021,Oral  care  team  Hana,koto0605,2026-04-29T20:24:44.000+09:00,42
n215b11fa4629,12664827,俊也,just_seal6867,2026-04-29T20:22:58.000+09:00,342
n215b11fa4629,10327450,damaruko,great_heron1630,2026-04-29T19:58:25.000+09:00,121
n215b11fa4629,9831743,りこ,major_wren4426,2026-04-29T19:45:07.000+09:00,464
n215b11fa4629,13296464,ゆいか。食育/ペアレントトレーナー,yui1_ka27,2026-04-29T18:35:24.000+09:00,405
n215b11fa4629,12918239,はる｜しんどくても資産は増やせる,haru_life_log,2026-04-29T18:10:39.000+09:00,38
n215b11fa4629,10523183,カサンドラ,deft_duck380,2026-04-29T17:58:03.000+09:00,6
n215b11fa4629,5560118,UB【Netflix & カフェ】,ub617,2026-04-29T17:11:33.000+09:00,4025
n215b11fa4629,1382022,ぱち,pati_note365,2026-04-29T16:58:16.000+09:00,300
n215b11fa4629,2314918,コピペAI副業ラボ,super_knot5904,2026-04-29T15:59:48.000+09:00,180
