comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc7c9d06a4647a,n1f67afd6bf57,23db8332cea98084334d5cec45a4129a,トウバンジャン,brave_walrus491,https://assets.st-note.com/production/uploads/images/257303193/profile_2a8a6bff1685997a324088b7ac5c6b78.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-23T18:37:38.732+09:00,はじめまして！記事を御紹介下さり本当にありがとうございます！それと700冊もkindle本を御出版されていると知り大変驚きました。僭越ながら今後の目標とさせて頂きますｗこれからもどうぞよろしくお願いします！
nccd59ecdc5703,n1f67afd6bf57,4dc0167ecb3a59ff0a2d9f8f092094a6,余滴のわさび,onedrop_wasabi2,https://assets.st-note.com/production/uploads/images/274209527/profile_dc28165aba358688d239e4ec9225b0ad.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-21T07:56:56.931+09:00,"マガジンに記事を加えていただき、ありがとうございます。

どなたが追加してくださったのか分からなかったため、こちらでお礼を伝えさせていただきます。
拙い連載ではありますが、少しでも興味を持っていただけたならとても嬉しいです。

今後ともよろしくお願いいたします。"
ncf4be0fdb5fc0,n1f67afd6bf57,38823c439afdba7959c3f0cc915d7645,ママンマフィン,mamanmafin,https://assets.st-note.com/production/uploads/images/223465348/profile_60a10c14d7fb9209cbb371bf4fbf2893.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-11T12:27:47.918+09:00,"水晶ゆめさんいつもお世話になっています。
自己紹介文、改めて拝見させて頂きました。
中にあった（副業失敗）の経験談、それを乗り越えられた水晶さんに改めて尊敬の気持ちが高まりました。✨😊"
nc0c969bc793f8,n1f67afd6bf57,1518f7d15c249a47329491e42732e424,みかりん💐,amasamika,https://assets.st-note.com/production/uploads/images/36280876/profile_42b023fbba7a8366792eb9cd6a9cb940.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-24T16:23:42.882+09:00,"ゆめさん、こんにちは✨
マガジンへのお招きありがとうございます💕

40万ビューおめでとうございます！

ゆめさんが別の記事で700冊のkindle本を
御出版されていることに驚き、尊敬して
おります🌈💗✨

これからも仲良くしていただけると
うれしいです💐"
ncdb52dad70fa7,n1f67afd6bf57,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-15T00:22:11.746+09:00,"ゆめさん
40万ビューおめでとうございます♪(๑ᴖ◡ᴖ๑)♪

ゆめさんの優しさにいつも安らぎをもらってます🥰🥰🥰

Threadsでのゆめさんのアートとってもステキですし、noteでは癒しを🥰

ゆめさんは、私の推しです🥰🥰🥰"
nc48ac28816503,n1f67afd6bf57,0bfb20d59a146e210019b62be45eaf9e,雪綴ゆき,wise_rat6355,https://assets.st-note.com/production/uploads/images/274694854/profile_95e6f484eb21d58d8954f3c5f00b0df5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-14T22:48:56.234+09:00,"ゆめさん、40万ビューおめでとうございます✨

いつもマガジンに記事を追加してくださって、本当にありがとうございます😌
実は、ゆめさんの優しさにいつも癒されているんです🌿

これからもどうぞよろしくお願いします🙌"
ncdbe2a02f5ab6,n1f67afd6bf57,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-14T10:47:28.330+09:00,"ゆめちゃん💫
40万ビュー＼(^o^)／おめでと～🥳🎉🎊

私はゆめちゃんの占い、推し活、セルフケア、AIアート、
全部好きですよ🥰

これからもよろしくね～(*´∀`*)ﾉ

♆ ^( `꒳´* )^↝"
nc19dc3a39423d,n1f67afd6bf57,0c75397c47ec1561c82680dd537e0937,もちmochi🐹🌹♡+©️叶笑もち乃｜noteアイドル｜35万ビュー突破🐠🪸｜かなえもちの｜,crisp_donkey3291,https://assets.st-note.com/production/uploads/images/281676392/profile_04eaef726ee923a94eea18368fd223b6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-13T21:13:50.370+09:00,"ゆめちゃ〜ん🔮🎀✨️
きゃ〜♫✨️おめでとう🎉✨️

みんなの希望の灯りに
なっていますね📖

ゆめちゃんのことばに
救われた方、たくさん
いると思います🌸🌙

からだを大切に、
これからも、みんなを
やさしく導いてくださいね🥰☕🌸

mochi🐹🌹♡+"
ncec57358b3606,n1f67afd6bf57,1e4b03512dbff43ea1518c97f1bad8a9,丘澄絵梨奈,okasumi,https://assets.st-note.com/production/uploads/images/191701153/profile_d851b3c17b8b54c8c798594afb7a331e.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-13T21:07:08.774+09:00,40万ビュー、おめでとうございます🎉　これからも更新楽しみにしていますね(^^)
nc67ff06f05ef4,na68e1a892352,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-02T10:39:26.041+09:00,"ゆめさん、おはようございます。

> 今日は「まだ気づいていない可能性に目を向ける」日。
> 火曜日の朝。「自分には大したものがない」と思ってしまう瞬間がある。でも、森の奥の泉は、誰かに見つけてもらうのをずっと待っていた。
> あなたの中にも、まだ自分でも気づいていない豊かさがある。今日はそれを探しに行かなくていい。ただ「もしかしたら、まだ知らない自分がいるかもしれない」と、少しだけ思っていてみてください🌙

「知らない自分」に、知らんぷりしちゃダメ。
森の泉に「あいずみません」って謝って。
森の奥、おくゆかしい自分がいるかも？
森の奥で見つかる可能性、もりもり湧いてきます。
森で立ち止まるのは、もりだくさんな発見の始まりです。
火曜日の朝は、かようにして始まります。
耳を澄ませて。新しい自分は、実はあったらシーンとやってきます。

どうぞ佳い一日を！"
