date,follower_count
2026-05-23,775
2026-05-23,775
2026-05-23,775
2026-05-23,775
2026-05-23,776
2026-05-23,777
2026-05-24,777
2026-05-24,777
2026-05-24,779
2026-05-24,780
2026-05-24,782
2026-05-24,783
2026-05-25,783
2026-05-25,783
2026-05-25,783
2026-05-25,785
2026-05-25,786
2026-05-25,788
2026-05-26,788
2026-05-26,788
2026-05-26,788
2026-05-26,788
2026-05-27,790
2026-05-27,790
2026-05-27,791
2026-05-27,794
2026-05-27,794
2026-05-28,794
2026-05-28,794
2026-05-28,795
2026-05-28,796
2026-05-28,795
2026-05-28,795
2026-05-28,796
2026-05-29,796
2026-05-29,796
2026-05-29,799
2026-05-29,800
2026-05-29,802
2026-05-29,802
2026-05-30,803
2026-05-30,805
2026-05-30,805
2026-05-30,805
2026-05-30,805
2026-05-30,804
2026-05-31,806
2026-05-31,806
2026-05-31,807
2026-05-31,807
2026-05-31,807
2026-05-31,807
2026-06-01,807
2026-06-01,807
2026-06-01,805
2026-06-01,805
2026-06-01,805
2026-06-02,805
2026-06-02,805
2026-06-02,805
2026-06-02,805
2026-06-02,805
2026-06-02,806
2026-06-02,807
2026-06-03,808
2026-06-03,808
2026-06-03,808
2026-06-03,808
2026-06-03,807
2026-06-03,808
2026-06-04,808
2026-06-04,809
2026-06-04,810
2026-06-04,811
2026-06-04,811
2026-06-05,810
2026-06-05,810
2026-06-05,811
2026-06-05,811
2026-06-05,811
2026-06-06,811
2026-06-06,811
2026-06-06,813
2026-06-06,815
2026-06-06,816
2026-06-07,818
2026-06-07,818
2026-06-07,817
2026-06-07,819
2026-06-07,819
2026-06-08,819
2026-06-08,819
2026-06-08,821
2026-06-08,823
2026-06-08,822
2026-06-09,824
2026-06-09,824
2026-06-09,824
2026-06-09,824
2026-06-09,824
2026-06-09,826
2026-06-09,826
2026-06-10,825
2026-06-10,826
2026-06-10,826
2026-06-10,825
2026-06-10,825
2026-06-10,824
2026-06-11,824
2026-06-11,824
2026-06-11,824
2026-06-11,824
2026-06-11,823
2026-06-12,824
2026-06-12,824
2026-06-12,824
2026-06-12,824
2026-06-12,826
2026-06-12,827
2026-06-12,827
2026-06-13,827
2026-06-13,827
2026-06-13,828
2026-06-13,829
2026-06-13,828
2026-06-13,827
2026-06-14,827
2026-06-14,827
2026-06-14,827
2026-06-14,827
2026-06-14,828
2026-06-14,828
2026-06-14,828
2026-06-15,827
2026-06-15,827
2026-06-15,827
2026-06-15,828
2026-06-15,829
