magazine_key,owner_urlname,is_jointly_managed,name
m1fb06cd6a61d,modern_holly38,True,ダルメイFC
m55c9be73ad18,musicful_jp,True,【共同マガジン】森ちゃんの喫茶店【Musicful公式】
mbb5a93f59c51,nenkoro_life,False,LitMedia記事まとめ
m3c450320e2d3,nenkoro_life,False,プロモ記事
mf48e1494a5d2,nenkoro_life,False,Musicful記事まとめ
ma0bb88fe4147,nenkoro_life,False,Pollo AI記事まとめ
m21db005efea0,nenkoro_life,False,メンバーシップ専用マガジン
m8ac285881906,nenkoro_life,False,ねんころ式　AI×ツール有料マガジン
mae9cb14095a9,nenkoro_life,False,嬉しかった記事
mc803034475d8,nenkoro_life,False,ずぼら美容シリーズ
m43315435a299,nenkoro_life,False,ゆるポジシリーズ
md97a8b153508,nenkoro_life,False,ロジ勘ARCANA・完全版マガジン
m7a8b1c55e898,nenkoro_life,False,愛犬オレオシリーズ
meaefbd6b3456,nenkoro_life,False,特例子会社関連
medce930a7e56,nenkoro_life,False,制度活用まとめ
m8c175f3173cd,nenkoro_life,False,ブラック企業シリーズ
