date,follower_count
2026-05-06,403
2026-05-06,403
2026-05-06,403
2026-05-06,403
2026-05-06,403
2026-05-06,403
2026-05-07,403
2026-05-07,403
2026-05-07,404
2026-05-07,404
2026-05-07,404
2026-05-07,405
2026-05-08,406
2026-05-08,406
2026-05-08,406
2026-05-08,406
2026-05-08,406
2026-05-08,406
2026-05-09,406
2026-05-09,406
2026-05-09,406
2026-05-09,405
2026-05-09,405
2026-05-09,406
2026-05-10,407
2026-05-10,407
2026-05-10,408
2026-05-10,410
2026-05-10,411
2026-05-10,412
2026-05-11,412
2026-05-11,411
2026-05-11,411
2026-05-11,411
2026-05-11,411
2026-05-11,411
2026-05-12,411
2026-05-12,411
2026-05-12,411
2026-05-12,411
2026-05-12,411
2026-05-12,411
2026-05-13,411
2026-05-13,411
2026-05-13,411
2026-05-13,411
2026-05-13,411
2026-05-13,411
2026-05-14,411
2026-05-14,411
2026-05-14,412
2026-05-14,412
2026-05-14,412
2026-05-15,412
2026-05-15,412
2026-05-15,412
2026-05-15,412
2026-05-15,412
2026-05-15,412
2026-05-16,412
2026-05-16,412
2026-05-16,413
2026-05-16,413
2026-05-16,413
2026-05-16,413
2026-05-17,413
2026-05-17,413
2026-05-17,416
2026-05-17,417
2026-05-17,417
2026-05-17,418
2026-05-18,418
2026-05-18,418
2026-05-18,417
2026-05-18,417
2026-05-18,417
2026-05-18,417
2026-05-19,417
2026-05-19,419
2026-05-19,419
2026-05-19,421
2026-05-19,421
2026-05-19,421
2026-05-20,422
2026-05-20,422
2026-05-20,422
2026-05-20,421
2026-05-20,421
2026-05-20,421
2026-05-20,420
2026-05-21,420
2026-05-21,418
2026-05-21,417
2026-05-21,417
2026-05-21,417
2026-05-21,417
2026-05-22,417
2026-05-22,419
2026-05-22,419
2026-05-22,420
2026-05-22,420
2026-05-22,421
2026-05-23,421
2026-05-23,422
2026-05-23,424
2026-05-23,424
2026-05-23,425
2026-05-23,427
2026-05-24,426
2026-05-24,426
2026-05-24,427
2026-05-24,428
2026-05-24,428
2026-05-24,427
2026-05-25,427
2026-05-25,427
2026-05-25,426
2026-05-25,427
2026-05-25,427
2026-05-25,427
2026-05-26,427
2026-05-26,428
2026-05-26,429
2026-05-26,428
2026-05-27,427
2026-05-27,427
2026-05-27,427
2026-05-27,426
2026-05-27,426
2026-05-28,425
2026-05-28,425
2026-05-28,426
2026-05-28,426
2026-05-28,426
2026-05-28,426
2026-05-28,426
2026-05-29,426
2026-05-29,426
2026-05-29,426
2026-05-29,426
2026-05-29,425
2026-05-29,423
2026-05-30,424
2026-05-30,424
2026-05-30,424
2026-05-30,424
2026-05-30,425
2026-05-30,425
2026-05-31,425
2026-05-31,425
2026-05-31,425
2026-05-31,425
2026-05-31,425
2026-05-31,425
2026-06-01,425
2026-06-01,425
2026-06-01,425
2026-06-01,426
2026-06-01,427
2026-06-02,427
2026-06-02,429
2026-06-02,430
2026-06-02,430
2026-06-02,430
2026-06-02,430
2026-06-02,430
2026-06-03,431
2026-06-03,431
2026-06-03,431
2026-06-03,431
2026-06-03,432
2026-06-03,432
2026-06-04,432
2026-06-04,432
2026-06-04,433
2026-06-04,433
2026-06-04,433
2026-06-05,433
2026-06-05,433
2026-06-05,432
2026-06-05,432
2026-06-05,432
2026-06-06,432
2026-06-06,432
2026-06-06,431
2026-06-06,432
2026-06-06,432
2026-06-07,432
2026-06-07,432
2026-06-07,431
2026-06-07,431
2026-06-07,432
2026-06-08,430
2026-06-08,430
2026-06-08,430
2026-06-08,429
2026-06-08,429
2026-06-09,429
2026-06-09,429
2026-06-09,429
2026-06-09,428
2026-06-09,428
2026-06-09,428
2026-06-09,427
2026-06-10,427
2026-06-10,427
2026-06-10,427
2026-06-10,427
2026-06-10,427
2026-06-10,427
2026-06-11,427
2026-06-11,427
2026-06-11,429
2026-06-11,429
2026-06-11,429
2026-06-12,428
2026-06-12,428
2026-06-12,428
2026-06-12,428
2026-06-12,428
2026-06-12,428
2026-06-12,428
2026-06-13,428
2026-06-13,429
2026-06-13,428
2026-06-13,428
2026-06-13,428
2026-06-13,428
2026-06-14,428
2026-06-14,428
2026-06-14,431
2026-06-14,431
2026-06-14,431
2026-06-14,431
2026-06-14,431
2026-06-15,431
2026-06-15,431
2026-06-15,431
2026-06-15,431
2026-06-15,431
2026-06-15,431
2026-06-16,431
2026-06-16,431
2026-06-16,431
2026-06-16,432
2026-06-16,433
2026-06-16,433
2026-06-17,433
2026-06-17,433
2026-06-17,434
2026-06-17,436
2026-06-17,436
2026-06-17,436
2026-06-17,436
2026-06-18,435
2026-06-18,435
2026-06-18,435
2026-06-18,435
2026-06-18,435
2026-06-19,435
2026-06-19,435
2026-06-19,435
2026-06-19,434
2026-06-19,435
2026-06-19,435
2026-06-20,435
2026-06-20,435
2026-06-20,435
2026-06-20,436
2026-06-20,436
2026-06-20,436
2026-06-21,437
2026-06-21,437
2026-06-21,437
2026-06-21,437
2026-06-21,437
2026-06-21,436
2026-06-22,435
2026-06-22,434
2026-06-22,434
2026-06-22,433
2026-06-22,433
2026-06-23,433
2026-06-23,432
2026-06-23,432
2026-06-23,433
2026-06-23,432
2026-06-23,432
2026-06-23,432
2026-06-24,432
2026-06-24,432
2026-06-24,432
2026-06-24,432
2026-06-24,432
2026-06-24,432
2026-06-25,433
2026-06-25,434
2026-06-25,434
2026-06-25,434
2026-06-25,434
2026-06-25,434
2026-06-26,434
2026-06-26,434
2026-06-26,434
2026-06-27,434
