date,follower_count
2026-04-07,1395
2026-04-07,1391
2026-04-07,1391
2026-04-07,1390
2026-04-07,1390
2026-04-07,1392
2026-04-07,1394
2026-04-08,1397
2026-04-08,1395
2026-04-08,1396
2026-04-08,1399
2026-04-08,1399
2026-04-08,1400
2026-04-09,1402
2026-04-09,1402
2026-04-09,1404
2026-04-09,1404
2026-04-09,1404
2026-04-09,1405
2026-04-10,1407
2026-04-10,1408
2026-04-10,1409
2026-04-10,1409
2026-04-10,1409
2026-04-10,1409
2026-04-11,1410
2026-04-11,1410
2026-04-11,1411
2026-04-11,1411
2026-04-11,1411
2026-04-11,1410
2026-04-12,1411
2026-04-12,1410
2026-04-12,1414
2026-04-12,1420
2026-04-12,1424
2026-04-12,1426
2026-04-13,1435
2026-04-13,1436
2026-04-13,1436
2026-04-13,1441
2026-04-13,1444
2026-04-13,1445
2026-04-14,1448
2026-04-14,1448
2026-04-14,1452
2026-04-14,1453
2026-04-14,1457
2026-04-14,1456
2026-04-15,1461
2026-04-15,1461
2026-04-15,1466
2026-04-15,1469
2026-04-15,1470
2026-04-15,1470
2026-04-16,1470
2026-04-16,1470
