date,follower_count
2026-06-02,2785
2026-06-02,2787
2026-06-03,2792
2026-06-03,2794
2026-06-03,2795
2026-06-03,2796
2026-06-03,2793
2026-06-03,2805
2026-06-04,2808
2026-06-04,2810
2026-06-04,2813
2026-06-04,2822
2026-06-04,2825
2026-06-05,2831
2026-06-05,2830
2026-06-05,2834
2026-06-05,2845
2026-06-05,2847
2026-06-06,2847
2026-06-06,2847
2026-06-06,2859
2026-06-06,2861
2026-06-06,2861
2026-06-07,2862
2026-06-07,2862
2026-06-07,2862
2026-06-07,2863
2026-06-07,2864
2026-06-08,2865
2026-06-08,2865
2026-06-08,2867
2026-06-08,2866
2026-06-08,2867
2026-06-09,2866
2026-06-09,2865
2026-06-09,2866
2026-06-09,2866
2026-06-09,2866
2026-06-09,2865
2026-06-09,2864
2026-06-10,2863
2026-06-10,2863
2026-06-10,2861
2026-06-10,2859
2026-06-10,2862
2026-06-10,2862
2026-06-11,2861
2026-06-11,2861
2026-06-11,2861
2026-06-11,2860
2026-06-11,2859
2026-06-12,2857
2026-06-12,2857
2026-06-12,2859
2026-06-12,2859
2026-06-12,2862
2026-06-12,2866
2026-06-12,2866
2026-06-13,2866
2026-06-13,2866
2026-06-13,2868
2026-06-13,2869
2026-06-13,2871
2026-06-13,2872
2026-06-14,2873
2026-06-14,2871
2026-06-14,2874
2026-06-14,2873
2026-06-14,2886
2026-06-14,2888
2026-06-14,2891
2026-06-15,2891
2026-06-15,2891
2026-06-15,2890
2026-06-15,2893
2026-06-15,2893
2026-06-15,2893
2026-06-16,2893
2026-06-16,2891
2026-06-16,2892
2026-06-16,2901
2026-06-16,2902
2026-06-16,2903
2026-06-17,2904
2026-06-17,2904
2026-06-17,2903
2026-06-17,2905
2026-06-17,2906
2026-06-17,2905
2026-06-17,2905
2026-06-18,2906
2026-06-18,2914
2026-06-18,2924
2026-06-18,2927
2026-06-18,2926
2026-06-19,2926
2026-06-19,2928
2026-06-19,2930
2026-06-19,2929
2026-06-19,2929
2026-06-19,2929
2026-06-20,2930
2026-06-20,2930
2026-06-20,2931
2026-06-20,2937
2026-06-20,2942
2026-06-20,2945
2026-06-21,2944
2026-06-21,2944
2026-06-21,2946
2026-06-21,2952
2026-06-21,2953
2026-06-21,2958
2026-06-22,2959
2026-06-22,2960
2026-06-22,2960
2026-06-22,2960
2026-06-22,2963
2026-06-23,2964
2026-06-23,2964
2026-06-23,2964
2026-06-23,2963
2026-06-23,2961
2026-06-23,2960
2026-06-23,2960
2026-06-24,2960
2026-06-24,2960
2026-06-24,2960
2026-06-24,2961
2026-06-24,2961
2026-06-24,2969
2026-06-25,2969
2026-06-25,2971
2026-06-25,2979
2026-06-25,2984
2026-06-25,2988
2026-06-25,2989
2026-06-26,2990
2026-06-26,2991
2026-06-26,3010
2026-06-27,3010
2026-06-27,3009
2026-06-27,3017
2026-06-27,3019
2026-06-27,3020
2026-06-27,3022
2026-06-28,3022
2026-06-28,3023
2026-06-28,3032
2026-06-28,3034
2026-06-28,3037
2026-06-28,3038
2026-06-29,3038
2026-06-29,3036
2026-06-29,3039
2026-06-29,3038
2026-06-29,3038
2026-06-30,3038
2026-06-30,3039
2026-06-30,3039
2026-06-30,3041
2026-06-30,3041
2026-06-30,3042
2026-06-30,3042
2026-07-01,3043
2026-07-01,3040
2026-07-01,3039
2026-07-01,3038
2026-07-01,3039
2026-07-01,3039
2026-07-02,3040
2026-07-02,3041
2026-07-02,3041
2026-07-02,3040
2026-07-02,3039
2026-07-02,3040
2026-07-03,3040
2026-07-03,3039
2026-07-03,3040
2026-07-03,3040
2026-07-03,3042
2026-07-03,3041
2026-07-04,3042
2026-07-04,3041
2026-07-04,3041
2026-07-04,3042
2026-07-04,3043
2026-07-04,3044
2026-07-05,3045
2026-07-05,3046
2026-07-05,3047
