date,key,title,published_at,like_count,comment_count
2026-09-24,n3d279620100e,副業を、もうひとつの会社にしない。｜ワーママが作るKOTAYAの共犯者,2026-08-30T20:30:00+09:00,290,30
2026-09-24,n4f2497e33ce8,目標100、結果55。なので謝罪MVを作りました。,2026-09-23T20:30:00+09:00,65,26
2026-09-24,nf0f9e3536be5,"3か月放置した5,980円のnoteが、突然売れた｜有料noteの売り方を変える販売実験",2026-09-22T20:30:00+09:00,98,19
2026-09-24,nf22a949d5d27,【Codex無料実演会】触ったことない人へ。30分だけ画面見せます,2026-09-20T20:41:53+09:00,86,43
2026-09-24,nd4b523f396fa,260人はなぜ乗り続ける？758本のnote分析で見えた「マネタイズ海賊団」の正体,2026-09-17T20:30:00+09:00,96,13
2026-09-24,n8d414b8d17a1,【MV生成Skill付き】参考画像1枚と曲だけ。Codexに丸投げでMVを作ってみた,2026-09-15T20:30:00+09:00,65,30
2026-09-24,nbaadd86cd267,誘われてないのに、裏口から勝手に乗り込む。セルフむちゃ振りで海賊船へ,2026-09-13T20:30:00+09:00,188,22
2026-09-24,nbb0b9b9f8988,営業fafaと、共犯者100人の作戦会議｜未公開ラジオ,2026-09-11T20:30:00+09:00,60,31
2026-09-24,n5abc6235d19f,リポスト無料作戦はなぜ失敗したのか。55リポスト、共犯者1人、新作0部から考えたこと,2026-09-08T20:30:00+09:00,68,47
2026-09-24,nb2280d45b769,ラジオのゲストは営業fafaさん｜共犯者に訊く！「私って、そんなに近寄りがたい？」,2026-09-06T20:30:00+09:00,92,91
2026-09-24,n7896d1bec013,77記事を分析して見えた「イロドリの詩」の正体｜看護・商店街・KSUをつなぐもの,2026-09-03T20:30:00+09:00,67,77
2026-09-24,n5c137ead3985,"売れる記事は、さらに売れる──20,074件の有料note分析＋13,251件の追跡で見えた「選ばれる理由」",2026-09-01T06:00:00+09:00,86,29
2026-09-24,n765376e6ec28,家でも会社でもない。「第三の居場所」を作った｜共犯者のアジト,2026-08-28T20:30:00+09:00,70,21
2026-09-24,n288e6fb751de,完成度より、予想を超える一作を見たい｜【BreakoutGrandPrix】KOTAYA賞の判断基準,2026-08-26T20:30:00+09:00,94,21
2026-09-24,n41a5eb45e95b,やめようと思った。でも、やっぱり続けます｜一問一答（8月）,2026-08-25T20:30:00+09:00,81,37
2026-09-24,nade9e7005adf,クリエイター図鑑、私も作りました。ついでに動かしました。,2026-08-23T21:06:18+09:00,114,45
2026-09-24,ncaebbacdefba,noteビジュアルGPTを作った私が、今度は「note執事」を作った。｜Codexスキル,2026-08-21T20:30:00+09:00,103,37
2026-09-24,n408ace3a2bde,生態図鑑に、本物の珍獣が来た。｜142記事から読み解く、宇宙珍獣🦄ユル勇者あかねの正体,2026-08-20T20:30:00+09:00,68,29
2026-09-24,n3c4cc7546c29,9月1日、作戦開始。｜共犯者の作戦会議#5,2026-08-18T20:30:00+09:00,67,49
2026-09-24,n81c4eec465c2,フォロワー数は、あなたの点数じゃない。｜BREAKOUT GRAND PRIX開催,2026-08-17T20:30:00+09:00,160,107
2026-09-24,n7f12186d7375,初めてのMV制作。最後に待っていたのは、コンマ数秒のズレだった。｜BLACK FLAME制作の裏側,2026-08-15T20:30:00+09:00,56,36
2026-09-24,n308174e4025c,365日、笑わせ続けた男をもう一度分析する。ヒトタラヲさん再鑑定,2026-08-13T20:30:00+09:00,107,57
2026-09-24,n132514b00ddd,あの夏は終わらない。｜夏祭り思い出ソングと、初めての「じまこちゃラジオ」,2026-08-11T20:00:00+09:00,60,46
2026-09-24,na53c4eac39b9,年内100人いかなければ、このメンバーシップを解散する。｜共犯者100人計画,2026-08-09T20:30:00+09:00,118,66
2026-09-24,n8df4b1d731aa,じまこちゃ夏祭りの裏側【後編】｜夏祭りが、私たちの手を離れていくまで,2026-08-07T20:30:00+09:00,61,51
2026-09-24,nff977a0cdbdf,じまこちゃ夏祭りの裏側【前編】｜長文DMから、35店舗の会場ができるまで,2026-08-04T20:30:00+09:00,66,49
2026-09-24,n7dce519330c3,今回も、脱ぎます。｜スキ動画コンテスト 夏の陣,2026-08-01T20:30:00+09:00,154,121
2026-09-24,n30b6cb6cdec7,白衣の奥にいたHONOが見えた日｜142記事から読み解く、ママ薬剤師の正体,2026-07-30T20:30:00+09:00,152,33
2026-09-24,n6c0ba364646d,共犯者は52人に。増やすだけじゃ終わらない、100人への次の一手｜共犯者の作戦会議#4,2026-07-28T20:30:00+09:00,73,41
2026-09-24,n12069de21dce,Threadsを262投稿分析。AI半自動運用は本当に意味があったのか,2026-07-21T20:30:00+09:00,75,43
2026-09-24,ndabdffa3585f,黒い炎を、一緒に燃やす側へ。『BLACK FLAME』と共犯者への招待,2026-07-17T19:52:24+09:00,88,37
2026-09-24,n376a8d176f5e,もう一度、プログラマーに戻りたいと思うことはありますか？｜地下室の一問一答（番外編）,2026-07-11T20:30:00+09:00,80,36
2026-09-24,n936b16eb34b9,メンシプ44人。残り56人。──27人増の裏で仕掛けた4つの施策｜共犯者の作戦会議#3,2026-07-07T20:30:00+09:00,65,35
2026-09-24,nb05037629dfc,AI彼氏と結婚した60代に、4万5千のスキが集まる理由──ルルトアヤコの正体,2026-07-02T20:30:00+09:00,144,37
2026-09-24,n1cdcf505f910,"HARMだけでは売れない──13,251件の有料note分析で見えた「高単価で選ばれる4つの型」",2026-06-30T21:38:50+09:00,161,46
2026-09-24,n111fbfc22da3,"noteフォロワー3,000人。売上0円から累計20万まで、半年間でやったこと",2026-06-27T20:30:00+09:00,352,93
2026-09-24,n6a6731b1bb07,文章から声へ。｜「まぐ。」が独り言をコミュニティに変えるまで,2026-06-25T20:30:00+09:00,111,34
2026-09-24,n01664b3c25f0,共犯者だけに明かす、KOTAYAの素顔｜地下室の一問一答（6月）,2026-06-20T20:30:00+09:00,70,22
2026-09-24,n12a8431dc240,メンシプ17人。残り83人をどうやって集めるか｜共犯者の作戦会議 #2,2026-06-16T20:38:48+09:00,64,23
2026-09-24,n2656b34564c8,noteで月10万円。売上を分解したら、次の課題が見えてきた｜共犯者の作戦会議 #1,2026-06-15T20:37:37+09:00,62,18
