date,follower_count
2026-04-13,873
2026-04-13,873
2026-04-13,874
2026-04-14,875
2026-04-14,875
2026-04-14,876
2026-04-14,878
2026-04-14,878
2026-04-14,879
2026-04-15,879
2026-04-15,878
2026-04-15,879
2026-04-15,880
2026-04-15,883
2026-04-15,883
2026-04-16,884
2026-04-16,883
2026-04-16,882
2026-04-16,883
2026-04-16,888
2026-04-16,888
2026-04-17,890
2026-04-17,890
2026-04-17,889
2026-04-17,890
2026-04-17,890
2026-04-17,890
2026-04-17,890
2026-04-18,891
2026-04-18,891
2026-04-18,892
2026-04-18,893
2026-04-18,893
2026-04-18,893
2026-04-18,895
2026-04-18,897
2026-04-19,897
2026-04-19,897
2026-04-19,898
2026-04-19,899
2026-04-19,899
2026-04-19,903
2026-04-20,904
2026-04-20,904
2026-04-20,904
2026-04-20,907
2026-04-20,908
2026-04-20,910
2026-04-21,912
2026-04-21,913
2026-04-21,913
2026-04-21,914
2026-04-21,916
2026-04-21,916
2026-04-22,918
2026-04-22,918
2026-04-22,919
2026-04-22,922
2026-04-22,926
2026-04-22,928
2026-04-23,929
2026-04-23,929
2026-04-23,929
2026-04-23,931
2026-04-23,931
2026-04-23,934
2026-04-24,933
2026-04-24,934
2026-04-24,934
2026-04-24,936
2026-04-24,936
2026-04-24,936
2026-04-24,935
2026-04-24,935
2026-04-24,935
2026-04-25,935
2026-04-25,935
2026-04-25,935
2026-04-25,936
2026-04-25,937
2026-04-25,940
2026-04-26,941
2026-04-26,941
2026-04-26,943
2026-04-26,944
2026-04-26,942
2026-04-26,944
2026-04-27,944
2026-04-27,946
2026-04-27,946
2026-04-27,945
2026-04-27,944
