note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
ncdcc3c2f415a,11973177,るこのみらい｜有料noteとCanvaで「できるかも」を育てるnote🌱,ruco3,2026-04-13T13:45:21.000+09:00,1832
ncdcc3c2f415a,11773296,カッパさん(あの頃の君達へ),1kappasan,2026-04-13T11:50:12.000+09:00,249
ncdcc3c2f415a,9416464,すっすー| 移動時間を最高の読書時間へ,major_hosta4205,2026-04-13T06:13:03.000+09:00,296
ncdcc3c2f415a,13536267,にゃんちー,alive_guppy3873,2026-04-13T05:40:46.000+09:00,293
ncdcc3c2f415a,13684202,Fiore,lithe_deer3564,2026-04-12T22:19:38.000+09:00,37
ncdcc3c2f415a,12312896,令和　舞,karisuma_mai,2026-04-12T17:45:58.000+09:00,1623
ncdcc3c2f415a,1202108,えびしま| AI×noteで生活に余白をつくる,emi_dh,2026-04-12T05:59:05.000+09:00,965
ncdcc3c2f415a,13755937,妻を口説きたい元コンサル,mywife_strategy,2026-04-11T17:08:00.000+09:00,387
ncdcc3c2f415a,13126632,くすり。。,crystal_shine,2026-04-11T16:27:05.000+09:00,35
ncdcc3c2f415a,11861558,秋本マミ,vivid_cougar9852,2026-04-11T14:08:46.000+09:00,587
ncdcc3c2f415a,11094532,不屈の屈葬,fukutsunokussou,2026-04-11T11:52:30.000+09:00,1381
ncdcc3c2f415a,11676828,わたし,firm_serval9583,2026-04-11T11:11:24.000+09:00,459
ncdcc3c2f415a,11435795,ふっくらシャギー｜幸せは誰かが決めるものじゃない❗また、晴れの月夜に🌃✨執筆🖋️,mute_dietes1869,2026-04-11T10:20:28.000+09:00,273
ncdcc3c2f415a,13391932,沈黙の魔女,kurousa104001,2026-04-11T04:14:02.000+09:00,479
ncdcc3c2f415a,10605665,ロベルト縄文,lush_dill1426,2026-04-10T21:39:45.000+09:00,155
ncdcc3c2f415a,4995736,🍎taiwa‐asobi｜かおりんごー( *˙▿︎˙ )♪,236600,2026-04-10T20:06:30.000+09:00,236
ncdcc3c2f415a,14136442,阿久津 仁,akutsu_jin,2026-04-10T19:52:12.000+09:00,134
ncdcc3c2f415a,12824165,ゆう,open_auklet771,2026-04-10T19:42:06.000+09:00,3471
ncdcc3c2f415a,6183735,Hikarun2026✈IQ164の天才数学者🌸🌸,hikarun2022,2026-04-10T17:34:04.000+09:00,779
ncdcc3c2f415a,12775942,めぐり,meguri_note,2026-04-10T17:10:33.000+09:00,397
ncdcc3c2f415a,11937146,そるっち,joyous_salvia264,2026-04-10T16:42:10.000+09:00,270
ncdcc3c2f415a,12295642,燈-あかり-🌙,holisticlove,2026-04-10T16:40:19.000+09:00,1013
ncdcc3c2f415a,4647258,柴わんこ,shibawaka555,2026-04-10T16:34:54.000+09:00,802
ncdcc3c2f415a,12411966,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,2026-04-10T16:25:09.000+09:00,1488
ncdcc3c2f415a,12668215,天馬｜迷いをほどき、人生をひらくnote,tenma_black,2026-04-10T16:06:53.000+09:00,2379
ncdcc3c2f415a,9641793,50歳からでもよくわかるガジェットの話,50it,2026-04-10T15:21:01.000+09:00,1024
ncdcc3c2f415a,12521570,しろのある,shirono_aru,2026-04-10T13:46:41.000+09:00,3534
ncdcc3c2f415a,12355770,星ママ | AI×主婦,hoshimama3,2026-04-10T13:02:35.000+09:00,1067
ncdcc3c2f415a,11576049,のぞみん｜ココロの伴走ライター,nozominnote,2026-04-10T12:42:45.000+09:00,2561
ncdcc3c2f415a,12601204,tetsugakuka-chan,a_tetsugakukasan,2026-04-10T12:36:11.000+09:00,830
ncdcc3c2f415a,8911867,ルルトアヤコ,lovely_coyote546,2026-04-10T12:03:36.000+09:00,2455
ncdcc3c2f415a,12580490,小芝 凛  ╱Rin  Koshiba,rin_koshiba,2026-04-10T12:01:28.000+09:00,423
ncdcc3c2f415a,12239635,go_chara,lucid_hornet2442,2026-04-10T09:41:22.000+09:00,555
ncdcc3c2f415a,14149895,fufu design｜在宅ワークしたいママの記録｜かな,fufu_design_0404,2026-04-10T09:01:11.000+09:00,8
ncdcc3c2f415a,2764344,慧＠kei5833,kei5833,2026-04-10T07:57:01.000+09:00,150
ncdcc3c2f415a,11048491,ゆまま｜猫と暮らす3人ママのお金と心を整える家計ノート,noble_hare4289,2026-04-10T07:37:11.000+09:00,316
ncdcc3c2f415a,2970238,ののさん🌸ゆっくりのんびり私らしいnote,ai1512take,2026-04-10T06:40:50.000+09:00,241
ncdcc3c2f415a,11820424,モンテッソーリ教師🌸ゆり　,meme_love59,2026-04-10T05:20:22.000+09:00,1322
ncdcc3c2f415a,13979770,睦月カンナ,kanna_mu,2026-04-10T04:41:59.000+09:00,238
ncdcc3c2f415a,4364733,ミカモ（Mica Moriya）,micha_mor,2026-04-10T00:46:01.000+09:00,1913
ncdcc3c2f415a,3925576,不登校専門カウンセラー　小川さくら,sakura000358,2026-04-10T00:12:35.000+09:00,101
ncdcc3c2f415a,13130688,道草ノート🌿ゆう,koya1970,2026-04-09T23:42:02.000+09:00,205
ncdcc3c2f415a,8284509,栗野こーぎぃ,tomoka_takeura,2026-04-09T22:24:50.000+09:00,277
ncdcc3c2f415a,10395727,Alpaka,alpaka_ai,2026-04-09T22:20:43.000+09:00,5254
ncdcc3c2f415a,11869939,とっつん,tottsun_38,2026-04-09T22:10:23.000+09:00,303
ncdcc3c2f415a,10996536,りーまむ,ri_mam,2026-04-09T22:04:37.000+09:00,828
ncdcc3c2f415a,13700005,なな,nana_155,2026-04-09T21:57:14.000+09:00,199
ncdcc3c2f415a,12973883,🍑ももち🥰💝😎🍑.  (❛ᴗ❛)❤︎.   （名前を整理しました🍑）,mao_live_momo410,2026-04-09T21:42:12.000+09:00,426
ncdcc3c2f415a,10993443,チャンちゃみー,chanchamy_souji,2026-04-09T21:17:54.000+09:00,196
ncdcc3c2f415a,8578949,AYU,ayu760,2026-04-09T21:09:00.000+09:00,882
ncdcc3c2f415a,10248010,村田 裕樹,murata_ssj,2026-04-09T20:40:20.000+09:00,3572
ncdcc3c2f415a,13160342,てちえ,tender_wren3896,2026-04-09T20:20:30.000+09:00,103
ncdcc3c2f415a,12292846,TOMOTAN .,tomopon0358,2026-04-09T20:08:03.000+09:00,524
ncdcc3c2f415a,9447164,神尾憲二(9時～ スキ制限中),kamiken1968,2026-04-09T20:03:19.000+09:00,1735
ncdcc3c2f415a,4146078,ぺリン🍡,yakinikutabetai_,2026-04-09T20:00:56.000+09:00,1944
ncdcc3c2f415a,12831643,ほのか,alert_sloth3805,2026-04-09T19:58:00.000+09:00,1324
ncdcc3c2f415a,12376062,ういまる,witty_eider9036,2026-04-09T19:44:09.000+09:00,432
ncdcc3c2f415a,7408423,YeKu@「知る」を優しさに。,yeku,2026-04-09T19:40:15.000+09:00,2188
ncdcc3c2f415a,14014540,kei｜【 本を読んで会社で試す30代  】,yotuba03,2026-04-09T19:38:58.000+09:00,373
ncdcc3c2f415a,12053341,カリとコリー,karikkori,2026-04-09T19:38:52.000+09:00,942
ncdcc3c2f415a,11484828,JAU |  臨床検査技師×医療副業,jau_jau1001,2026-04-09T19:38:23.000+09:00,1008
ncdcc3c2f415a,10674702,りょー,ryo_070109,2026-04-09T19:34:13.000+09:00,612
ncdcc3c2f415a,11624381,みつば,royal_swift7266,2026-04-09T19:22:39.000+09:00,487
ncdcc3c2f415a,12464232,こうじ｜量子×心理で幸せ設計,koiji130,2026-04-09T19:19:48.000+09:00,965
ncdcc3c2f415a,5766355,SKZS,skzs8739,2026-04-09T19:15:54.000+09:00,554
