date,follower_count
2026-03-28,514
2026-03-28,516
2026-03-28,516
2026-03-29,514
2026-03-29,514
2026-03-30,515
2026-03-30,514
2026-03-30,515
2026-03-30,514
2026-03-30,516
2026-03-31,516
2026-03-31,516
2026-03-31,516
2026-03-31,515
2026-03-31,515
2026-03-31,515
2026-03-31,515
2026-04-01,516
2026-04-01,516
2026-04-01,515
2026-04-01,515
2026-04-01,515
2026-04-01,516
2026-04-02,515
2026-04-02,515
2026-04-02,517
2026-04-02,516
2026-04-02,516
2026-04-02,514
2026-04-03,513
2026-04-03,513
2026-04-03,513
2026-04-03,514
2026-04-03,515
2026-04-03,515
2026-04-04,516
2026-04-04,516
2026-04-04,520
2026-04-04,521
2026-04-04,522
2026-04-04,522
2026-04-04,523
2026-04-04,523
2026-04-04,523
2026-04-05,523
2026-04-05,522
2026-04-05,524
2026-04-05,524
2026-04-05,526
2026-04-06,528
2026-04-06,528
2026-04-06,529
2026-04-06,530
2026-04-06,531
2026-04-06,531
2026-04-07,532
2026-04-07,532
2026-04-07,533
2026-04-07,533
2026-04-07,533
2026-04-07,533
2026-04-07,533
2026-04-07,534
2026-04-07,533
2026-04-08,533
2026-04-08,533
2026-04-08,532
2026-04-08,533
2026-04-08,533
2026-04-08,532
2026-04-09,532
2026-04-09,533
2026-04-09,534
2026-04-09,534
2026-04-09,533
2026-04-09,534
2026-04-10,534
2026-04-10,534
2026-04-10,535
2026-04-10,536
2026-04-10,536
2026-04-10,536
2026-04-11,539
2026-04-11,538
2026-04-11,540
2026-04-11,540
2026-04-11,542
2026-04-11,544
2026-04-12,543
2026-04-12,542
2026-04-12,543
2026-04-12,543
2026-04-12,542
2026-04-12,542
2026-04-13,544
2026-04-13,545
2026-04-13,546
2026-04-13,546
2026-04-13,547
2026-04-13,547
2026-04-14,548
2026-04-14,548
2026-04-14,547
2026-04-14,547
2026-04-14,547
2026-04-14,547
2026-04-15,547
