date,follower_count
2026-04-07,1530
2026-04-07,1531
2026-04-07,1532
2026-04-07,1532
2026-04-07,1532
2026-04-07,1533
2026-04-07,1531
2026-04-08,1532
2026-04-08,1531
2026-04-08,1530
2026-04-08,1529
2026-04-08,1527
2026-04-08,1528
2026-04-09,1529
2026-04-09,1528
2026-04-09,1529
2026-04-09,1532
2026-04-09,1532
2026-04-09,1532
2026-04-10,1532
2026-04-10,1532
2026-04-10,1537
2026-04-10,1538
2026-04-10,1538
2026-04-10,1539
2026-04-11,1540
2026-04-11,1541
2026-04-11,1542
2026-04-11,1543
2026-04-11,1543
2026-04-11,1544
2026-04-12,1544
2026-04-12,1542
2026-04-12,1542
2026-04-12,1542
2026-04-12,1543
2026-04-12,1543
2026-04-13,1544
2026-04-13,1544
2026-04-13,1547
2026-04-13,1547
2026-04-13,1547
2026-04-13,1546
2026-04-14,1549
2026-04-14,1550
2026-04-14,1553
2026-04-14,1552
2026-04-14,1553
2026-04-14,1553
2026-04-15,1556
2026-04-15,1556
2026-04-15,1557
2026-04-15,1555
2026-04-15,1554
2026-04-15,1556
2026-04-16,1555
2026-04-16,1555
2026-04-16,1554
2026-04-16,1556
2026-04-16,1554
2026-04-16,1555
2026-04-17,1555
2026-04-17,1553
2026-04-17,1554
2026-04-17,1555
2026-04-17,1555
2026-04-17,1555
2026-04-17,1553
2026-04-18,1553
2026-04-18,1553
2026-04-18,1555
2026-04-18,1557
2026-04-18,1558
2026-04-18,1559
2026-04-18,1559
2026-04-18,1559
2026-04-19,1560
2026-04-19,1561
2026-04-19,1561
2026-04-19,1562
2026-04-19,1562
2026-04-19,1561
2026-04-20,1561
2026-04-20,1561
2026-04-20,1561
2026-04-20,1559
2026-04-20,1559
2026-04-20,1559
2026-04-21,1559
2026-04-21,1559
2026-04-21,1563
2026-04-21,1563
2026-04-21,1562
2026-04-21,1562
2026-04-22,1562
2026-04-22,1562
2026-04-22,1563
2026-04-22,1563
2026-04-22,1565
2026-04-22,1566
2026-04-23,1567
2026-04-23,1567
2026-04-23,1568
2026-04-23,1569
2026-04-23,1569
2026-04-23,1570
2026-04-24,1570
2026-04-24,1570
2026-04-24,1569
2026-04-24,1569
2026-04-24,1570
2026-04-24,1570
2026-04-24,1570
2026-04-24,1570
2026-04-24,1571
2026-04-25,1570
