comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc47efdcba627e,na83909144099,895bb95d4e6570844987b3f973b2decf,Jade.T,rashin_style,https://assets.st-note.com/production/uploads/images/248292820/profile_84c801945d81ae8f6bdd13e8f4c5e3b0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-07T07:22:32.139+09:00,"おはようございます😀
私もSunoを利用して音楽作りを楽しんでいます♫
様々なシチュエーションやシナリオ、歌唱のバックグラウンドなどなど、、妄想から具現化していく過程が楽しいですよね✨

今後の記事も楽しみにしています😁✨"
nce6aa6390c01f,na83909144099,6b44bc1730f4ed7ad127968e08eb088a,カケルン@HSP フォロバ100,yamaxkake,https://assets.st-note.com/production/uploads/images/272298552/profile_d42fe3f9b5794ccd32d4db77db4c15dc.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-07T00:06:06.807+09:00,"みきさん、こんばんは🌙* :ﾟ
素敵な記事、読ませていただきました😊

物語を作ったら主題歌も作りたくなる、という流れがとても共感できました✨

Sunoで曲を作り、さらに映像まで形にしようとする過程から、作品世界を大切に広げていきたい気持ちが伝わってきました。

「1人じゃない」という言葉が、物語のテーマとも重なっていて印象に残りました。

AIを使いながら、物語の光を別の形で届けようとしている、とても前向きな記事ですね✨"
nc9f95d07b5a29,na83909144099,13ffcb0b8cde83ea982b26cc3bc6eaaa,masaya｜テンカラフル,10colorful,https://assets.st-note.com/production/uploads/images/232446768/profile_a8685ea0ec297ae217ee56f303474bff.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-06T21:22:01.579+09:00,"こんばんは。

堂々とした力強い曲ですね。
物語りの主題歌にふさわしいと思います。
Sunoの魅力を感じられて、
創作意欲がわいてきたんじゃないですか！

ぼくの曲まで紹介していただき有り難うございます。
これからもよろしくお願いいたします。"
nc76f8b6199b73,na05a954f97a6,1ae9a4e9be8ac7dcf135f4e6cf5c6f55,こころのかあちゃん l ゆんママ☀（旧：幸せなしろくまさん）,yun_mama2025,https://assets.st-note.com/production/uploads/images/239060583/profile_01f62fbc849f4a7e08c0a19c85df3c4b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-07T09:38:05.428+09:00,"みきさん、マガジン追加ありがとうございます！

AIで作られたんですね！カードとイメージの内容がマッチしてていいなぁと思いました✨☀️

これからもよろしくお願いします☺️"
nc7ff049617ecb,na05a954f97a6,4192103d183ed121ae476f26f5beeacd,ｓｅｏｒｉ🧚‍♂,alert_flea4300,https://assets.st-note.com/production/uploads/images/251233872/profile_a236648303f13b0eeefec428f70a3f42.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-06T02:31:20.973+09:00,"コンパスみきさん🧚‍♂

いつも　マガジン🌱載せて下さって

感謝💕しています　見るたび嬉しく

なります😊

今回も　ありがとう　ございました💜🙏

"
nc329517605ed2,na05a954f97a6,e13491f64c027507eb598bd192562484,🚨🌏️地球侵略阻止ミッション👽️⚡️,teabreak_invader,https://assets.st-note.com/production/uploads/images/256830690/profile_908f78a19229ffc424b715689e05c7db.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-05T23:26:36.247+09:00,"お話を拝読し、胸が熱くなりましタ🥲🌌

素敵なお話に触れ、ワタシもまた日々のミッションに励めそうデス🚀💫

ありがとうございマス💐✨"
nc8958187ba990,nf7767db8555d,f2a55d2f97f079ab0df510a2c19397fa,ぷっぷる,rich_moose3756,https://assets.st-note.com/production/uploads/images/247930453/profile_056c49f5bf7f07cdcc784fbf2ff720c7.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-04T22:56:18.726+09:00,"コンパス みきさま

こんばんは
記事、私も読みました☺️
遊び心一杯で宇宙服、
カッコいい✨

マガジンに掲載して頂き
ありがとうございます☺️

残りのゴールデンウィーク
気をつけてお過ごしください🍀

お礼まで😊
失礼しました🍀"
nc68e90d5f3d12,nf7767db8555d,e13491f64c027507eb598bd192562484,🚨🌏️地球侵略阻止ミッション👽️⚡️,teabreak_invader,https://assets.st-note.com/production/uploads/images/256830690/profile_908f78a19229ffc424b715689e05c7db.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-04T21:37:51.134+09:00,"こ、これハ――

ウレシイ💥💥💥💥

そして宇宙人、ちょっと照れてマス⚠️🚨笑


とってもハートフルなメッセージ、ありがとうございマス😭✨

ワタシの発信を通じて、コンパスみきサンの魅力がまだ見ぬ誰かに伝わればいいなと、ただそれだけだったのですガ――

まさかこんなに素敵な交信でお返しいただくとは、感激デス🥲🌌

ワタシの世界観への共感と、出力された画像の数々にも、心が震えましタ🔮✨


今後とも末永い交信を、よろしくお願いいたしマス――🛸🪐"
ncaa878421b2f2,n840c1b5a3ead,905ada9b98fd6f2c4082244e852f6167,さくら,major_yeti3601,https://assets.st-note.com/production/uploads/images/271098193/profile_8898d730a7ae0aaa7d2812b7452ca371.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-04T16:36:38.629+09:00,第 3 集もとても感動的なストーリーでした✨エステルとルーカスの約束、希望のコンパスの設定がすごく素敵です。四人の守護者が揃った展開、次の第 4 話も楽し ly みに待ってます！
nc3b08b33d5566,n840c1b5a3ead,84c09a5d0de4713a8e626faf681d294f,ゆう | ほどく会話のことば　　　　　　　　,open_auklet771,https://assets.st-note.com/production/uploads/images/271907225/profile_58c0bb9f741f2f29e2c7eff5879e574a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-04T08:25:16.813+09:00,"コンパスみきさん、おはようございます😊

とてもやさしくて、あたたかいお話でした。

出会いと別れの中でも、希望をつないでいく気持ちが静かに伝わってきて、心が落ち着きました。

素敵な物語をありがとうございます🥰"
