date,follower_count
2026-02-07,158
2026-02-08,158
2026-02-09,163
2026-02-11,165
2026-02-12,166
2026-02-13,170
2026-02-14,168
2026-02-15,171
2026-02-16,173
2026-02-17,177
2026-02-18,178
2026-02-19,179
2026-02-20,185
2026-02-21,192
2026-02-22,193
2026-02-23,193
2026-02-24,192
2026-02-25,195
2026-02-26,195
2026-02-27,198
2026-02-28,207
2026-03-01,211
2026-03-02,213
2026-03-03,206
2026-03-04,208
2026-03-05,209
2026-03-06,212
2026-03-07,212
2026-03-08,212
2026-03-09,213
2026-03-10,214
2026-03-11,212
2026-03-12,213
2026-03-13,212
2026-03-14,214
2026-03-15,217
2026-03-17,219
2026-03-18,223
2026-03-19,230
2026-03-20,233
2026-03-21,238
2026-03-22,251
2026-03-23,256
2026-03-24,258
2026-03-25,269
2026-03-26,287
2026-03-27,303
2026-03-28,309
2026-03-28,310
2026-03-28,310
2026-03-28,311
2026-03-28,313
2026-03-29,315
2026-03-29,317
2026-03-30,323
2026-03-30,325
2026-03-30,327
2026-03-30,327
2026-03-30,326
2026-03-31,326
2026-03-31,326
2026-03-31,332
2026-03-31,334
2026-03-31,334
2026-03-31,335
2026-03-31,334
2026-04-01,335
2026-04-01,336
2026-04-01,337
2026-04-01,337
2026-04-01,337
2026-04-01,335
2026-04-02,335
2026-04-02,335
2026-04-02,336
2026-04-02,336
2026-04-02,336
2026-04-02,338
2026-04-03,338
2026-04-03,338
2026-04-03,340
2026-04-03,341
2026-04-03,341
2026-04-03,341
2026-04-04,342
2026-04-04,342
2026-04-04,341
2026-04-04,341
2026-04-04,341
2026-04-04,341
2026-04-04,341
2026-04-04,340
2026-04-04,341
2026-04-05,341
2026-04-05,341
2026-04-05,342
2026-04-05,343
2026-04-05,344
2026-04-06,346
2026-04-06,346
2026-04-06,346
2026-04-06,346
2026-04-06,346
2026-04-06,347
2026-04-07,346
2026-04-07,346
2026-04-07,347
2026-04-07,346
2026-04-07,347
2026-04-07,347
2026-04-07,347
2026-04-07,348
2026-04-07,350
2026-04-08,352
2026-04-08,352
2026-04-08,352
2026-04-08,352
2026-04-08,352
2026-04-08,353
2026-04-09,354
2026-04-09,353
2026-04-09,355
2026-04-09,356
2026-04-09,356
2026-04-09,358
2026-04-10,359
2026-04-10,357
2026-04-10,357
2026-04-10,357
2026-04-10,358
2026-04-10,358
2026-04-11,358
2026-04-11,359
2026-04-11,358
2026-04-11,359
2026-04-11,359
2026-04-11,360
2026-04-12,359
2026-04-12,358
2026-04-12,360
2026-04-12,360
2026-04-12,361
2026-04-12,362
2026-04-13,362
2026-04-13,362
2026-04-13,365
2026-04-13,366
2026-04-13,366
2026-04-13,368
2026-04-14,369
2026-04-14,369
2026-04-14,368
2026-04-14,369
2026-04-14,370
2026-04-14,371
2026-04-15,372
2026-04-15,372
2026-04-15,372
2026-04-15,373
2026-04-15,373
2026-04-15,373
2026-04-16,373
2026-04-16,373
2026-04-16,374
2026-04-16,374
2026-04-16,374
2026-04-16,378
2026-04-17,378
2026-04-17,377
2026-04-17,382
2026-04-17,382
2026-04-17,383
2026-04-17,383
2026-04-17,383
2026-04-18,383
2026-04-18,383
2026-04-18,384
2026-04-18,384
2026-04-18,384
2026-04-18,384
2026-04-18,384
2026-04-18,384
2026-04-19,384
2026-04-19,384
2026-04-19,388
2026-04-19,389
2026-04-19,390
2026-04-19,390
2026-04-20,394
2026-04-20,394
2026-04-20,394
2026-04-20,394
2026-04-20,394
2026-04-20,394
2026-04-21,395
2026-04-21,395
2026-04-21,397
2026-04-21,397
2026-04-21,397
2026-04-21,397
2026-04-22,397
2026-04-22,397
2026-04-22,396
2026-04-22,396
2026-04-22,396
2026-04-22,396
2026-04-23,396
2026-04-23,396
2026-04-23,396
2026-04-23,396
2026-04-23,397
2026-04-23,395
2026-04-24,395
2026-04-24,396
2026-04-24,397
2026-04-24,397
2026-04-24,398
2026-04-24,398
2026-04-24,398
2026-04-24,398
2026-04-24,399
2026-04-25,399
2026-04-25,398
2026-04-25,398
2026-04-25,396
