date,follower_count
2026-04-07,452
2026-04-07,452
2026-04-07,450
2026-04-07,450
2026-04-07,450
2026-04-07,450
2026-04-07,452
2026-04-08,454
2026-04-08,455
2026-04-08,457
2026-04-08,457
2026-04-08,459
2026-04-08,459
2026-04-09,460
2026-04-09,461
2026-04-09,462
2026-04-09,464
2026-04-09,465
2026-04-09,465
2026-04-10,466
2026-04-10,467
2026-04-10,469
2026-04-10,469
2026-04-10,471
2026-04-10,471
2026-04-11,471
2026-04-11,472
2026-04-11,472
2026-04-11,474
2026-04-11,476
2026-04-11,480
2026-04-12,481
2026-04-12,481
2026-04-12,482
2026-04-12,483
2026-04-12,483
2026-04-12,485
2026-04-13,486
2026-04-13,486
2026-04-13,488
2026-04-13,492
2026-04-13,495
2026-04-13,496
2026-04-14,497
2026-04-14,497
2026-04-14,500
2026-04-14,501
2026-04-14,507
2026-04-14,507
2026-04-15,508
2026-04-15,508
2026-04-15,510
2026-04-15,509
2026-04-15,510
2026-04-15,510
2026-04-16,511
2026-04-16,511
2026-04-16,513
2026-04-16,514
2026-04-16,515
2026-04-16,517
2026-04-17,515
2026-04-17,515
2026-04-17,514
2026-04-17,514
2026-04-17,514
2026-04-17,515
2026-04-17,517
2026-04-18,517
2026-04-18,517
2026-04-18,517
2026-04-18,517
2026-04-18,517
2026-04-18,517
2026-04-18,517
2026-04-18,517
2026-04-19,518
2026-04-19,518
2026-04-19,518
2026-04-19,518
2026-04-19,518
2026-04-19,518
2026-04-20,517
2026-04-20,517
2026-04-20,517
2026-04-20,518
2026-04-20,518
2026-04-20,518
2026-04-21,522
2026-04-21,522
2026-04-21,524
2026-04-21,525
2026-04-21,525
2026-04-21,525
2026-04-22,526
2026-04-22,526
2026-04-22,526
2026-04-22,527
2026-04-22,527
2026-04-22,527
2026-04-23,527
2026-04-23,527
2026-04-23,527
2026-04-23,531
2026-04-23,532
2026-04-23,534
2026-04-24,535
2026-04-24,535
2026-04-24,535
2026-04-24,536
2026-04-24,537
2026-04-24,537
2026-04-24,537
2026-04-24,537
2026-04-24,537
2026-04-25,538
2026-04-25,538
2026-04-25,538
2026-04-25,540
2026-04-25,540
2026-04-25,541
2026-04-26,542
2026-04-26,542
2026-04-26,543
2026-04-26,546
2026-04-26,548
2026-04-26,548
2026-04-27,548
2026-04-27,548
2026-04-27,549
2026-04-27,552
2026-04-27,552
2026-04-27,552
2026-04-28,552
2026-04-28,551
2026-04-28,552
2026-04-28,550
2026-04-28,551
2026-04-28,552
2026-04-29,553
2026-04-29,553
2026-04-29,554
2026-04-29,556
2026-04-29,557
2026-04-29,556
2026-04-30,556
2026-04-30,556
2026-04-30,557
2026-04-30,559
2026-04-30,561
2026-04-30,560
2026-05-01,561
2026-05-01,561
2026-05-01,566
2026-05-01,566
2026-05-01,566
2026-05-01,566
2026-05-01,566
2026-05-02,566
2026-05-02,567
2026-05-02,568
2026-05-02,568
2026-05-02,571
2026-05-02,571
2026-05-03,572
2026-05-03,572
2026-05-03,573
2026-05-03,574
2026-05-03,573
2026-05-03,573
2026-05-03,574
2026-05-04,574
2026-05-04,574
2026-05-04,574
2026-05-04,573
2026-05-04,574
2026-05-04,574
2026-05-05,575
2026-05-05,575
2026-05-05,575
2026-05-05,574
2026-05-05,574
2026-05-05,574
2026-05-06,574
2026-05-06,575
2026-05-06,575
2026-05-06,575
2026-05-06,575
2026-05-06,577
2026-05-07,577
2026-05-07,577
2026-05-07,577
2026-05-07,578
2026-05-07,579
2026-05-07,578
2026-05-08,577
2026-05-08,577
2026-05-08,578
2026-05-08,578
2026-05-08,578
2026-05-08,579
2026-05-09,580
2026-05-09,580
2026-05-09,581
2026-05-09,581
2026-05-09,581
2026-05-09,583
2026-05-10,583
2026-05-10,584
2026-05-10,584
2026-05-10,584
2026-05-10,584
2026-05-10,584
2026-05-11,584
2026-05-11,585
2026-05-11,585
2026-05-11,587
2026-05-11,587
2026-05-11,588
2026-05-12,588
2026-05-12,588
2026-05-12,587
2026-05-12,588
2026-05-12,588
2026-05-12,589
2026-05-13,588
2026-05-13,587
2026-05-13,588
2026-05-13,588
2026-05-13,588
2026-05-13,588
2026-05-14,587
2026-05-14,586
2026-05-14,586
2026-05-14,586
2026-05-14,586
2026-05-15,586
2026-05-15,586
2026-05-15,586
2026-05-15,586
2026-05-15,585
2026-05-15,585
2026-05-16,584
