note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
nfa8d47a22c3a,13841319,小田彰,back_oda_0801,2026-05-28T20:35:01.000+09:00,90
nfa8d47a22c3a,12909162,鮭ノート！,syake2025,2026-05-28T13:04:33.000+09:00,440
nfa8d47a22c3a,13071820,心笑,witty_hound817,2026-05-28T07:49:03.000+09:00,196
nfa8d47a22c3a,13986210,さくさく｜HSPがハイスペックパーソンに進化するコーチ,dapper_phlox9478,2026-05-28T06:56:11.000+09:00,372
nfa8d47a22c3a,12196813,秘密さん。,mute_owl3897,2026-05-28T03:00:51.000+09:00,605
nfa8d47a22c3a,13567902,ぐみ,firm_kiwi2015,2026-05-27T21:50:28.000+09:00,174
nfa8d47a22c3a,11657272,よしこ｜からだの声を届けるアドバイザー,charm_zinnia889,2026-05-27T21:20:49.000+09:00,267
nfa8d47a22c3a,12861412,バングラ駐在員@2024春から駐在,brisk_quoll3079,2026-05-27T20:11:55.000+09:00,246
nfa8d47a22c3a,14243432,おじAI＠ランタン親父｜人生後半のnote収益化案内所,ojieai,2026-05-27T20:07:56.000+09:00,465
nfa8d47a22c3a,11034188,もちmochi🐹🌹♡+©️叶笑もち乃｜noteアイドル｜35万ビュー突破🐠🪸｜かなえもちの｜,crisp_donkey3291,2026-05-27T19:40:04.000+09:00,1701
nfa8d47a22c3a,7829401,らいあん,lucky_clover269,2026-05-27T19:21:59.000+09:00,2090
nfa8d47a22c3a,1956994,ISSA,msdf_issa,2026-05-27T19:16:19.000+09:00,2437
nfa8d47a22c3a,14384427,IRIS,yk912_ms79,2026-05-27T17:52:30.000+09:00,134
nfa8d47a22c3a,14182856,水豊,lively_liger4115,2026-05-27T17:49:35.000+09:00,142
nfa8d47a22c3a,1844653,ゆさっち,broiler1966,2026-05-27T17:10:09.000+09:00,1835
nfa8d47a22c3a,4890137,IX EDUCATION,ixedu,2026-05-27T16:08:00.000+09:00,145
nfa8d47a22c3a,12242313,NF Atelier | AIと一緒に描く未来ラボ,hirokit_5667,2026-05-27T07:51:33.000+09:00,292
nfa8d47a22c3a,13280536,人生幸福委員会｜自分らしい生き方を考える,firm_quince3596,2026-05-26T22:30:48.000+09:00,550
nfa8d47a22c3a,13559682,のんの,hakkou1,2026-05-26T22:12:48.000+09:00,1116
nfa8d47a22c3a,2926846,miyu,_chychair_,2026-05-26T21:40:25.000+09:00,120
nfa8d47a22c3a,13370930,もょもと,brainy_ibis8113,2026-05-26T21:24:22.000+09:00,129
nfa8d47a22c3a,12439745,ぽちょ研究所,pochanglab,2026-05-26T21:03:06.000+09:00,348
nfa8d47a22c3a,14423300,@Minaduki 蝶花,fast_slug2402,2026-05-26T18:51:12.000+09:00,87
nfa8d47a22c3a,12668215,天馬｜学んでも変わらない人生が動き出すnote,tenma_black,2026-05-26T12:39:23.000+09:00,3466
