date,follower_count
2026-04-17,323
2026-04-17,324
2026-04-17,324
2026-04-17,327
2026-04-18,328
2026-04-18,328
2026-04-18,330
2026-04-18,330
2026-04-18,329
2026-04-18,329
2026-04-18,333
2026-04-18,335
2026-04-19,336
2026-04-19,336
2026-04-19,338
2026-04-19,340
2026-04-19,341
2026-04-19,344
2026-04-20,345
2026-04-20,346
2026-04-20,349
2026-04-20,350
2026-04-20,350
2026-04-20,350
2026-04-21,350
2026-04-21,350
2026-04-21,353
2026-04-21,354
2026-04-21,355
2026-04-21,357
2026-04-22,359
2026-04-22,359
2026-04-22,360
2026-04-22,363
2026-04-22,364
2026-04-22,364
2026-04-23,367
2026-04-23,368
2026-04-23,370
2026-04-23,371
2026-04-23,371
2026-04-23,373
2026-04-24,373
2026-04-24,373
2026-04-24,373
2026-04-24,372
2026-04-24,371
2026-04-24,371
