date,key,title,published_at,like_count,comment_count
2026-08-29,n7b870afefada,【はじめてのnote】自己紹介/療育に通う2児のパパです,2026-03-10T22:20:24+09:00,689,24
2026-08-29,n36c9b6e79f13,東海横断旅行②｜3歳・1歳と行く名古屋アンパンマンミュージアム,2026-06-05T14:03:13+09:00,162,8
2026-08-29,n79afe135492e,アンパンマンが家族をつないでくれた話,2026-06-01T18:14:00+09:00,144,5
2026-08-29,n85d4c1c9cc12,東海横断旅行①｜1500キロの子連れドライブ旅,2026-05-28T12:51:52+09:00,133,0
2026-08-29,nce3bff09264f,子連れ旅行の不安を減らしたくて、AIで1週間の旅のしおりを作ってみた,2026-05-13T21:29:13+09:00,199,13
2026-08-29,nc13b0f01bdf0,二語文で娘の可愛さが限界突破しました【3歳半｜療育日記】,2026-05-12T17:45:42+09:00,130,7
2026-08-29,ncc8a3bb80b92,【後編】記憶が飛びかけた1ヶ月｜ワンオペで気づいた「たった一つの正解」,2026-05-06T17:01:36+09:00,139,8
2026-08-29,n07cc6ef7b32a,【前編】記憶が飛びかけた1ヶ月｜極限のワンオペで壊れかけた話,2026-05-02T01:01:04+09:00,175,11
2026-08-29,nf2b5673a4952,今日の注目記事＆コングラ感謝✨note開始1ヶ月半で起きた嬉しい変化,2026-04-24T17:13:21+09:00,144,2
2026-08-29,n8d31bfcda4f7,「世界で16人」遺伝子検査の結果を聞いた時、決意したこと。｜療育日記,2026-04-21T17:59:35+09:00,143,0
2026-08-29,ne503d455a7e9,「どこにも預けられない！？」絶望から救ってくれた保育園の話｜療育日記,2026-04-19T07:31:50+09:00,162,6
2026-08-29,n49670878688d,【家族紹介】noteを始めて1か月｜悩みながらも前に進む、のぶパパ家のこれから,2026-04-16T00:58:38+09:00,138,8
2026-08-29,n7df17805d19a,療育の記録をAIで可視化！娘の「1年間の成長」が最高の宝物になった話,2026-04-11T13:25:36+09:00,360,27
2026-08-29,n4258bbc73a18,旅立つ、あなたへ,2026-04-07T22:46:49+09:00,93,7
2026-08-29,n4d867b4e2fb2,娘の療育日記10｜呼吸器の卒業。1年間ずっと不安だった私たちへ,2026-04-06T14:22:42+09:00,73,0
2026-08-29,n6a00910e9faf,一年半前、療育を勧めた同僚パパから届いた、本当に嬉しかった報告,2026-04-02T22:52:45+09:00,87,8
2026-08-29,n6b6ca09e4bc7,娘の療育日記９｜重症心身障害児向け療育に通って感じたこと,2026-04-01T01:11:31+09:00,78,0
2026-08-29,na6303ccdd941,私がnoteを書こうと思った本当の理由｜「一人じゃない」と思いたかった、あの日の私へ,2026-03-25T20:11:38+09:00,123,14
2026-08-29,ndc9100c40efd,娘の療育日記8｜「療育って何？」から始まった、はじめての療育探し,2026-03-23T22:14:08+09:00,70,4
2026-08-29,ncb32611853c1,育休復帰｜「仕事に戻れるのか」と不安で押しつぶされそうだった１週間,2026-03-22T21:32:20+09:00,126,4
2026-08-29,nf1199f1f179b,noteを書いてよかったと、心から思えた理由,2026-03-19T23:59:12+09:00,92,2
2026-08-29,ne2385bbc8220,娘の療育日記7｜退院後の在宅ケアと家族の生活,2026-03-18T16:26:32+09:00,63,0
2026-08-29,n320c59f0b325,パパが1年間、療育に通って気づいたこと,2026-03-16T20:39:04+09:00,87,0
2026-08-29,nd3a10135063c,娘の療育日記6｜退院の日。初めて外の世界を見た娘,2026-03-15T01:07:16+09:00,55,2
2026-08-29,n9cf1d345781a,娘の療育日記5｜入院100日。自分の人生の主役が、家族に変わった日,2026-03-12T19:48:41+09:00,48,2
2026-08-29,n3ebad7b65d2d,娘の療育日記4｜生後2ヶ月、娘に呼吸器がついた日,2026-03-10T18:20:31+09:00,43,4
2026-08-29,ne561e7ac14b1,入院していた頃の写真を見返して思ったこと,2026-03-10T09:31:12+09:00,31,2
2026-08-29,n5305cf0e4cef,娘の療育日記3｜ GCUで過ごした最初の1ヶ月,2026-03-08T14:30:46+09:00,38,2
2026-08-29,nd367e4d62468,娘の療育日記2｜生後4日、娘が救急搬送された日,2026-03-07T23:58:00+09:00,37,2
2026-08-29,n576ccc6bec54,娘の療育日記1｜人生で一番嬉しかった日。娘が生まれた日の記録,2026-03-07T23:16:08+09:00,49,9
