date,follower_count
2026-03-24,338
2026-03-25,338
2026-03-26,341
2026-03-27,342
2026-03-28,338
2026-03-28,339
2026-03-28,339
2026-03-28,339
2026-03-28,339
2026-03-29,340
2026-03-29,341
2026-03-30,341
2026-03-30,343
2026-03-30,343
2026-03-30,343
2026-03-30,343
2026-03-31,343
2026-03-31,343
2026-03-31,342
2026-03-31,342
2026-03-31,342
2026-03-31,342
2026-03-31,342
2026-04-01,341
2026-04-01,342
2026-04-01,341
2026-04-01,341
2026-04-01,342
2026-04-01,342
2026-04-02,342
2026-04-02,342
2026-04-02,342
2026-04-02,342
2026-04-02,342
2026-04-02,341
2026-04-03,343
2026-04-03,345
2026-04-03,346
2026-04-03,346
2026-04-03,347
2026-04-03,346
2026-04-04,347
2026-04-04,347
2026-04-04,353
2026-04-04,353
2026-04-04,353
2026-04-04,353
2026-04-04,353
2026-04-04,355
2026-04-04,355
2026-04-05,355
2026-04-05,356
2026-04-05,358
2026-04-05,358
2026-04-05,360
2026-04-06,359
2026-04-06,359
2026-04-06,359
2026-04-06,359
2026-04-06,359
2026-04-06,360
2026-04-07,360
2026-04-07,359
2026-04-07,359
2026-04-07,359
2026-04-07,359
2026-04-07,358
2026-04-07,358
2026-04-07,358
2026-04-07,360
2026-04-08,360
2026-04-08,360
2026-04-08,360
2026-04-08,362
2026-04-08,362
2026-04-08,363
2026-04-09,363
2026-04-09,361
2026-04-09,361
2026-04-09,361
2026-04-09,361
2026-04-09,361
2026-04-10,361
2026-04-10,361
2026-04-10,363
2026-04-10,363
2026-04-10,363
2026-04-10,363
2026-04-11,363
2026-04-11,363
2026-04-11,364
2026-04-11,364
2026-04-11,364
2026-04-11,363
2026-04-12,363
2026-04-12,362
2026-04-12,363
2026-04-12,363
2026-04-12,363
2026-04-12,363
2026-04-13,364
2026-04-13,364
2026-04-13,364
2026-04-13,363
2026-04-13,361
2026-04-13,360
2026-04-14,360
2026-04-14,360
2026-04-14,360
2026-04-14,361
2026-04-14,361
2026-04-14,362
2026-04-15,362
2026-04-15,362
2026-04-15,363
2026-04-15,364
2026-04-15,364
2026-04-15,364
2026-04-16,365
2026-04-16,364
2026-04-16,364
2026-04-16,364
2026-04-16,364
2026-04-16,364
2026-04-17,361
2026-04-17,361
2026-04-17,361
2026-04-17,361
2026-04-17,361
2026-04-17,360
2026-04-17,359
2026-04-18,359
2026-04-18,359
2026-04-18,358
2026-04-18,358
2026-04-18,359
2026-04-18,359
2026-04-18,359
2026-04-18,358
2026-04-19,359
2026-04-19,359
2026-04-19,359
2026-04-19,362
2026-04-19,364
2026-04-19,364
2026-04-20,364
2026-04-20,364
2026-04-20,364
2026-04-20,364
2026-04-20,364
2026-04-20,364
2026-04-21,364
2026-04-21,364
2026-04-21,364
2026-04-21,364
2026-04-21,365
2026-04-21,365
2026-04-22,366
2026-04-22,367
2026-04-22,368
2026-04-22,368
2026-04-22,368
2026-04-22,368
2026-04-23,368
2026-04-23,368
2026-04-23,368
2026-04-23,368
2026-04-23,368
2026-04-23,367
2026-04-24,367
2026-04-24,367
2026-04-24,367
2026-04-24,367
2026-04-24,367
2026-04-24,367
2026-04-24,367
2026-04-24,367
2026-04-24,367
2026-04-25,367
2026-04-25,367
2026-04-25,367
2026-04-25,367
2026-04-25,367
2026-04-25,367
2026-04-26,367
2026-04-26,367
2026-04-26,368
2026-04-26,368
2026-04-26,367
2026-04-26,368
2026-04-27,367
2026-04-27,366
2026-04-27,366
2026-04-27,366
2026-04-27,366
2026-04-27,366
2026-04-28,366
2026-04-28,366
2026-04-28,366
2026-04-28,366
2026-04-28,366
2026-04-28,365
2026-04-29,365
2026-04-29,365
2026-04-29,365
2026-04-29,365
2026-04-29,365
2026-04-29,366
2026-04-30,366
2026-04-30,365
2026-04-30,366
2026-04-30,366
2026-04-30,366
2026-04-30,366
2026-05-01,366
2026-05-01,366
2026-05-01,366
2026-05-01,365
2026-05-01,365
2026-05-01,366
2026-05-01,366
2026-05-02,366
2026-05-02,366
2026-05-02,368
2026-05-02,369
2026-05-02,370
2026-05-02,372
2026-05-03,373
2026-05-03,373
2026-05-03,374
2026-05-03,375
2026-05-03,375
2026-05-03,376
2026-05-03,376
2026-05-04,376
2026-05-04,376
2026-05-04,376
2026-05-04,376
2026-05-04,375
2026-05-04,375
2026-05-05,376
2026-05-05,376
2026-05-05,376
2026-05-05,375
2026-05-05,375
2026-05-05,375
2026-05-06,375
2026-05-06,375
2026-05-06,375
2026-05-06,375
2026-05-06,374
2026-05-06,374
2026-05-07,374
2026-05-07,374
2026-05-07,375
2026-05-07,376
2026-05-07,376
2026-05-07,376
2026-05-08,376
2026-05-08,376
2026-05-08,376
2026-05-08,376
2026-05-08,377
2026-05-08,377
2026-05-09,377
2026-05-09,377
2026-05-09,377
2026-05-09,377
2026-05-09,377
2026-05-09,376
2026-05-10,376
2026-05-10,376
2026-05-10,375
2026-05-10,375
2026-05-10,375
2026-05-10,375
2026-05-11,374
2026-05-11,373
2026-05-11,374
2026-05-11,374
2026-05-11,375
2026-05-11,375
2026-05-12,375
2026-05-12,375
2026-05-12,375
2026-05-12,376
2026-05-12,376
2026-05-12,376
2026-05-13,376
2026-05-13,375
2026-05-13,375
2026-05-13,375
2026-05-13,375
2026-05-13,374
2026-05-14,374
2026-05-14,374
2026-05-14,374
2026-05-14,375
2026-05-14,375
2026-05-15,375
2026-05-15,375
2026-05-15,375
2026-05-15,375
2026-05-15,374
2026-05-15,374
2026-05-16,374
2026-05-16,374
2026-05-16,373
2026-05-16,373
2026-05-16,373
2026-05-16,373
2026-05-17,373
2026-05-17,373
2026-05-17,372
2026-05-17,372
2026-05-17,372
2026-05-17,374
2026-05-18,374
2026-05-18,374
2026-05-18,374
2026-05-18,375
2026-05-18,376
2026-05-18,376
2026-05-19,376
2026-05-19,376
2026-05-19,376
2026-05-19,376
2026-05-19,376
2026-05-19,376
2026-05-20,376
2026-05-20,376
2026-05-20,376
2026-05-20,376
2026-05-20,376
2026-05-20,376
2026-05-20,375
2026-05-21,375
2026-05-21,373
2026-05-21,373
2026-05-21,373
2026-05-21,373
2026-05-21,373
2026-05-22,373
2026-05-22,373
2026-05-22,373
2026-05-22,373
2026-05-22,373
2026-05-22,373
2026-05-23,373
2026-05-23,373
2026-05-23,373
2026-05-23,373
2026-05-23,373
2026-05-23,373
2026-05-24,373
2026-05-24,373
2026-05-24,373
2026-05-24,374
2026-05-24,375
2026-05-24,375
2026-05-25,375
2026-05-25,375
2026-05-25,375
2026-05-25,376
2026-05-25,376
2026-05-25,376
2026-05-26,376
2026-05-26,376
2026-05-26,376
2026-05-26,378
2026-05-27,378
2026-05-27,378
2026-05-27,378
2026-05-27,378
2026-05-27,379
2026-05-28,379
2026-05-28,379
2026-05-28,379
2026-05-28,379
2026-05-28,379
2026-05-28,379
2026-05-28,379
2026-05-29,379
2026-05-29,379
2026-05-29,379
2026-05-29,379
2026-05-29,379
2026-05-29,380
2026-05-30,382
2026-05-30,382
2026-05-30,383
2026-05-30,383
2026-05-30,383
2026-05-30,383
2026-05-31,383
2026-05-31,383
2026-05-31,383
2026-05-31,383
2026-05-31,383
2026-05-31,382
2026-06-01,382
2026-06-01,382
2026-06-01,380
2026-06-01,381
2026-06-01,381
