note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
n0f3ffa104491,13623901,あずなぶ〜る｜初心者目線のnote研究室,alive_here3686,2026-03-27T01:07:21.000+09:00,692
n0f3ffa104491,12937784,がぱおAIラボ 🧪,gapao10969,2026-03-27T00:17:49.000+09:00,57
n0f3ffa104491,13666211,【バレーボール漫画アユム】製作者『ミノル』の備忘録,legit_crab9198,2026-03-26T23:05:46.000+09:00,2
n0f3ffa104491,11181971,よしひろ,yossh_1205,2026-03-25T22:14:09.000+09:00,853
n0f3ffa104491,2490558,だんだんありがと@めじゅ,dandan_arigato19,2026-03-25T02:41:11.000+09:00,105
n0f3ffa104491,14014020,エビのなかま,ideal_tiger2233,2026-03-24T20:44:01.000+09:00,15
n0f3ffa104491,12134601,月乃澪灯-mio-　（つきの　みお）,tukinomio,2026-03-24T17:23:12.000+09:00,95
n0f3ffa104491,11913706,lovely plants@note,lovely_plants,2026-03-22T08:50:05.000+09:00,5866
n0f3ffa104491,13584166,chuzuru,chizuru528,2026-03-18T08:37:27.000+09:00,27
n0f3ffa104491,13766358,補助金のプロ L'mooi,lmooi,2026-03-18T07:16:03.000+09:00,141
n0f3ffa104491,12874862,じゃじゃ丸｜漫画原作者｜コールセンターヒロシ,jajamaru_hiroshi,2026-03-17T22:40:17.000+09:00,803
n0f3ffa104491,13898189,Rossin@40代会社員|AI×副業|ストックフォト,rossinstockphoto,2026-03-17T18:26:56.000+09:00,186
n0f3ffa104491,9732210,畠中モンテスＱ,hata_sawa020708,2026-03-17T15:46:20.000+09:00,978
n0f3ffa104491,13349089,なまけものFP,ekm1224,2026-03-17T12:06:46.000+09:00,314
n0f3ffa104491,10621432,sc_fun🎈｜Webライター×生成AI画像クリエイター×クイズ作家｜ファンタジー愛好家　毎日投稿😺,sc_fun,2026-03-16T18:58:41.000+09:00,2070
n0f3ffa104491,11619137,teruo,teruo_7717,2026-03-15T13:21:33.000+09:00,388
n0f3ffa104491,12649729,けんじ🎣｜釣り日記と釣果報告,kenji_fishing,2026-03-15T09:04:59.000+09:00,669
n0f3ffa104491,12303704,staffchan,staffchan,2026-03-14T10:30:31.000+09:00,25
n0f3ffa104491,10817188,white,white2025,2026-03-13T21:27:31.000+09:00,640
n0f3ffa104491,11268889,coco_31c,cocoroyorimichi,2026-03-11T15:47:28.000+09:00,655
n0f3ffa104491,13259374,Joe Tsukasa,joe2x100,2026-03-10T21:44:42.000+09:00,281
n0f3ffa104491,11658708,SM東京グループ（女子求人部）,smtokyo,2026-03-09T11:26:38.000+09:00,273
n0f3ffa104491,11957013,picko,alpacako,2026-03-08T12:32:35.000+09:00,655
n0f3ffa104491,47153,こっぺぱん,masato2855,2026-03-07T15:57:58.000+09:00,7229
n0f3ffa104491,10481360,みやび,_oto_kotoba,2026-03-05T06:22:51.000+09:00,1898
n0f3ffa104491,7841599,カケルン@HSP フォロバ100,yamaxkake,2026-03-01T07:10:24.000+09:00,1571
n0f3ffa104491,13029728,いのちゃん＠60代、AI初心者脱出への格闘記。独学で見えた「技術は年齢を裏切らない」,krnm_0714,2026-02-28T23:11:54.000+09:00,837
n0f3ffa104491,9416464,すっすー,major_hosta4205,2026-02-28T20:28:27.000+09:00,277
n0f3ffa104491,11428171,ナツコ@視覚障害の相談支援専門員,prime_laelia4961,2026-02-26T23:48:55.000+09:00,1610
n0f3ffa104491,12064891,あかそら,lively_newt7777,2026-02-26T07:40:25.000+09:00,69
n0f3ffa104491,12838738,佐藤永治,bright_lotus8230,2026-02-25T18:53:08.000+09:00,371
n0f3ffa104491,13749699,88（はっぱ）,witty_minnow9289,2026-02-24T16:04:03.000+09:00,24
n0f3ffa104491,11335198,n8n自動化ラボ,ai_smallbiz_lab,2026-02-24T14:46:23.000+09:00,1354
n0f3ffa104491,4398853,かみぽこぽこ(上久保誠人),kamipoko,2026-02-22T23:07:47.000+09:00,10186
n0f3ffa104491,12646868,えみ｜育児奮闘記｜子育て日記,emi_parentin,2026-02-21T17:33:48.000+09:00,727
n0f3ffa104491,12649413,だいち｜建築士の視点から,daichi_architect,2026-02-20T19:43:04.000+09:00,681
n0f3ffa104491,13666343,縁側マダム,777kotobuki,2026-02-20T19:18:06.000+09:00,117
n0f3ffa104491,6830345,昭和の寅吉,showa_torakichi,2026-02-15T18:01:58.000+09:00,753
n0f3ffa104491,10903971,市野愛茉(えま)共感力が高い・優しい女性の心とからだのライフサポーター,modern_kalmia647,2026-02-15T17:00:57.000+09:00,588
n0f3ffa104491,13327489,ちぃみかん,chi_aozora,2026-02-13T12:30:14.000+09:00,229
n0f3ffa104491,13357031,E-Jの阪神タイガースとジュエリーのブログ,eternal_jewel,2026-02-13T12:05:39.000+09:00,298
n0f3ffa104491,3311549,ﾐﾆﾏﾘｽﾄ仙道,sendo_,2026-02-13T10:36:25.000+09:00,1275
n0f3ffa104491,9909697,ウミちゃんの余韻を読む小説📚💙🫧,umifx,2026-02-13T09:00:30.000+09:00,1492
n0f3ffa104491,13258327,700棟｜現場監督｜ハウスメーカー｜一級建築士｜ぱにがれ,foreman_note,2026-02-13T08:09:31.000+09:00,563
n0f3ffa104491,1835350,龍神,tatsuopapa,2026-02-13T08:08:02.000+09:00,7520
n0f3ffa104491,12637399,ささにん,sasanin_0,2026-02-10T18:24:06.000+09:00,171
n0f3ffa104491,12197172,緑どんぐり,green_donguri,2026-02-08T11:47:46.000+09:00,1094
n0f3ffa104491,10395727,Alpaka,alpaka_ai,2026-02-07T23:30:12.000+09:00,5095
n0f3ffa104491,10766848,独房の哲学,shujin_a695,2026-02-07T23:18:40.000+09:00,1802
n0f3ffa104491,1284065,快聖,kasei0000,2026-02-07T14:27:19.000+09:00,1463
n0f3ffa104491,11266699,旅くま,tabikuma_oji,2026-02-07T09:04:47.000+09:00,1006
n0f3ffa104491,12838875,crimson04,crimson04,2026-02-03T12:58:07.000+09:00,258
n0f3ffa104491,13286153,ゆめ＠HSS型HSP繊細さん,yume_no_ohanashi,2026-02-02T14:17:09.000+09:00,616
n0f3ffa104491,10246184,大阪大吉🐶🐱｜昭和探訪,osaka_5296,2026-02-01T17:27:15.000+09:00,7186
n0f3ffa104491,12078625,スイ🎨Sui_ai_drawing,sui_ai_drawing,2026-02-01T16:20:39.000+09:00,2997
n0f3ffa104491,10397018,Shin shoga kū 〜空〜,himrock1965,2026-02-01T14:47:57.000+09:00,13104
n0f3ffa104491,12751803,山田ぽん,ya_ma_da_pon,2026-01-31T10:55:45.000+09:00,706
n0f3ffa104491,12880802, yuria,qoo_shitorin,2026-01-30T17:54:31.000+09:00,88
n0f3ffa104491,10175064,雪綴ゆき,wise_rat6355,2026-01-30T12:51:35.000+09:00,5738
n0f3ffa104491,12889172,momoi,calm_allium3704,2026-01-28T14:49:02.000+09:00,0
n0f3ffa104491,12797885,整体たけ先生の「文字で摂るサプリ」,joyful_yarrow200,2026-01-27T21:58:19.000+09:00,308
n0f3ffa104491,13374670,パイン@note爆速で資産を作る【フォロバ100】,joyful_okapi9357,2026-01-27T17:27:39.000+09:00,3656
n0f3ffa104491,7580255,Kinu_AIイラスト,kinu885,2026-01-27T10:24:12.000+09:00,1254
n0f3ffa104491,11967873,AIチャッティ,fordtaurus116,2026-01-26T07:45:43.000+09:00,1482
n0f3ffa104491,9171493,あふた｜AIイラストレーター,open_chimp1926,2026-01-25T21:16:59.000+09:00,239
n0f3ffa104491,13252983,まったん@noteで月10万稼ぐ64歳！,gifted_fish1640,2026-01-25T21:01:05.000+09:00,4392
n0f3ffa104491,8020807,ペットのお悩みと美容の話,023mdrk,2026-01-24T23:34:11.000+09:00,25
n0f3ffa104491,12024877,のら,fine_hound8438,2026-01-24T17:47:27.000+09:00,250
n0f3ffa104491,10501974,笹原歩奈,long_panda3578,2026-01-24T16:43:43.000+09:00,95
n0f3ffa104491,12141715,芽乃葉✨️AIといっしょに創る,maynoha,2026-01-21T21:01:24.000+09:00,412
n0f3ffa104491,12539487,よしこ｜続けたい人の横にいる,noted_beetle1302,2026-01-21T20:12:31.000+09:00,401
n0f3ffa104491,11973177,るこのみらい｜有料noteとCanvaで「できるかも」を育てるnote🌱,ruco3,2026-01-20T21:56:16.000+09:00,1775
n0f3ffa104491,10294694,上藤あきを,kamifuji_akiwo,2026-01-20T20:00:18.000+09:00,447
n0f3ffa104491,7314314,Mine_notes,nice_orchid447,2026-01-19T19:37:34.000+09:00,408
n0f3ffa104491,11694202,まあむ,tai_noko_chan,2026-01-19T18:13:31.000+09:00,989
n0f3ffa104491,1491034,ぽけご｜AI記事に“魂”を宿すプロンプト設計術,pokego_ai,2026-01-19T12:20:13.000+09:00,1627
n0f3ffa104491,12931570,学びのスケッチ,quiet_squid4332,2026-01-19T12:14:07.000+09:00,519
n0f3ffa104491,10431177,水晶ゆめ🔮元占い師ライター・AIアートクリエイター,yume_suisho,2026-01-19T11:02:42.000+09:00,5066
n0f3ffa104491,10569223,Yasuhito Morimoto,yasuhitoo,2026-01-19T09:35:32.000+09:00,2045
n0f3ffa104491,6321029,つーつー,ms_tsu_tsu,2026-01-19T09:12:58.000+09:00,1209
n0f3ffa104491,11443103,介護AIマサ,limber_weasel143,2026-01-19T08:53:55.000+09:00,1071
n0f3ffa104491,13085230,ゼンラーマン,hantehu0704,2026-01-19T05:44:55.000+09:00,1330
n0f3ffa104491,393078,ブラウニー,dic_web,2026-01-19T00:29:47.000+09:00,1772
n0f3ffa104491,9728016,雷神マガジン－ひとりでできるamazon物販ビジネス－,sedoritool_pu,2026-01-19T00:15:31.000+09:00,1138
n0f3ffa104491,12706597,スピリズ｜AI×ハンドメイド,ai_handmade,2026-01-18T22:55:19.000+09:00,446
n0f3ffa104491,11484828,JAU |  臨床検査技師×医療副業,jau_jau1001,2026-01-18T22:30:24.000+09:00,933
n0f3ffa104491,9873229,ちっぷ@アパレル主婦,chip_apparel,2026-01-18T22:11:45.000+09:00,563
n0f3ffa104491,11583083,夏目羊,hitsuji_natsume,2026-01-18T21:54:31.000+09:00,1170
n0f3ffa104491,11914162,キヲ@AIイラストレーター,alert_yak4745,2026-01-18T19:59:40.000+09:00,2409
n0f3ffa104491,11720991,長三郎＠製造20年×読書×自由,quiet_gnu9372,2026-01-18T19:10:48.000+09:00,2961
n0f3ffa104491,13082493,𖡼.𖤣𖥧たがりうさぎ🐰RuRu𖥧𖤣.𖡼,mind8colorful_l,2026-01-18T17:16:42.000+09:00,685
n0f3ffa104491,9454400,なんたろう｜読書セラピスト,naotaro_3,2026-01-18T14:28:46.000+09:00,539
n0f3ffa104491,2120483,リピスタ神（ジン）,repeatstylejin,2026-01-18T12:34:09.000+09:00,1110
n0f3ffa104491,5884289,千田哲也｜EC専門家,senda_tetsuya,2026-01-18T11:26:08.000+09:00,352
n0f3ffa104491,12919232,淡雪エンジェル,awa_yuki_angel17,2026-01-18T11:21:05.000+09:00,21
n0f3ffa104491,3598618,はしゃも｜感情構造エンジニア,hasyamo,2026-01-18T11:04:09.000+09:00,311
n0f3ffa104491,12271734,【公式】青葉農園  - Aoba Farm Fukuoka -,aobafarm,2026-01-18T10:52:17.000+09:00,974
n0f3ffa104491,13262398,ほったらかし男,hottarakashi_man,2026-01-18T10:49:50.000+09:00,151
n0f3ffa104491,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,2026-01-18T10:45:33.000+09:00,1303
n0f3ffa104491,12071210,椿　喜介,kisuke_tsubaki,2026-01-18T10:45:13.000+09:00,389
n0f3ffa104491,12965691,不器用爺（ダメじいさん）：隠居。収益不要。資格：ヘルパー2級。AFP。IT応用技術者情報,royal_heron8069,2026-01-18T10:40:09.000+09:00,261
n0f3ffa104491,12148391,かなで,kanade3sisters,2026-01-18T10:39:55.000+09:00,454
n53bd24591108,12936274,よしゆき,alive_slug7314,2026-03-28T16:18:13.000+09:00,33
n53bd24591108,13630853,Maru | 明日から使える飲食人ノウハウ,maru_eleven,2026-03-28T14:22:32.000+09:00,37
n53bd24591108,11848158,ゆき｜Webライター兼ブロガー,yorozu_note,2026-03-28T13:18:40.000+09:00,779
n53bd24591108,9728016,雷神マガジン－ひとりでできるamazon物販ビジネス－,sedoritool_pu,2026-03-28T12:15:29.000+09:00,1138
n53bd24591108,11395794,零ぴちゅ。,reipichu,2026-03-28T11:42:18.000+09:00,2871
n53bd24591108,9873229,ちっぷ@アパレル主婦,chip_apparel,2026-03-28T10:10:05.000+09:00,563
n53bd24591108,12141715,芽乃葉✨️AIといっしょに創る,maynoha,2026-03-28T08:25:44.000+09:00,412
n53bd24591108,5135405,てくてく文庫,tenten2021,2026-03-28T06:24:07.000+09:00,1279
