date,follower_count
2026-04-07,185
2026-04-07,184
2026-04-07,184
2026-04-07,185
2026-04-07,185
2026-04-07,186
2026-04-07,188
2026-04-08,188
2026-04-08,188
2026-04-08,187
2026-04-08,187
2026-04-08,186
2026-04-08,189
2026-04-09,190
2026-04-09,190
2026-04-09,188
2026-04-09,187
2026-04-09,186
2026-04-09,186
2026-04-10,185
2026-04-10,184
2026-04-10,184
2026-04-10,184
2026-04-10,184
2026-04-10,184
2026-04-11,184
2026-04-11,184
2026-04-11,184
2026-04-11,183
2026-04-11,182
2026-04-11,183
2026-04-12,184
2026-04-12,184
2026-04-12,186
2026-04-12,186
2026-04-12,187
2026-04-12,187
2026-04-13,187
2026-04-13,188
2026-04-13,191
2026-04-13,191
2026-04-13,192
2026-04-13,193
2026-04-14,193
2026-04-14,192
2026-04-14,192
2026-04-14,194
2026-04-14,194
2026-04-14,194
2026-04-15,194
2026-04-15,195
2026-04-15,196
2026-04-15,195
2026-04-15,196
2026-04-15,197
2026-04-16,196
2026-04-16,196
2026-04-16,196
2026-04-16,197
2026-04-16,196
2026-04-16,196
2026-04-17,194
2026-04-17,194
2026-04-17,195
2026-04-17,194
2026-04-17,194
2026-04-17,194
2026-04-17,196
2026-04-18,198
2026-04-18,198
2026-04-18,198
2026-04-18,199
2026-04-18,199
2026-04-18,199
2026-04-18,199
2026-04-18,200
2026-04-19,200
2026-04-19,200
2026-04-19,202
2026-04-19,202
2026-04-19,203
2026-04-19,203
2026-04-20,203
2026-04-20,204
2026-04-20,205
2026-04-20,204
2026-04-20,204
2026-04-20,206
2026-04-21,207
2026-04-21,207
2026-04-21,208
2026-04-21,208
2026-04-21,209
2026-04-21,209
2026-04-22,209
2026-04-22,209
2026-04-22,209
2026-04-22,210
2026-04-22,211
2026-04-22,215
2026-04-23,214
2026-04-23,214
2026-04-23,215
2026-04-23,215
2026-04-23,215
2026-04-23,215
2026-04-24,214
2026-04-24,214
2026-04-24,214
2026-04-24,215
2026-04-24,215
2026-04-24,215
2026-04-24,214
2026-04-24,214
2026-04-24,214
2026-04-25,214
2026-04-25,214
2026-04-25,215
2026-04-25,215
2026-04-25,215
2026-04-25,215
2026-04-26,216
2026-04-26,216
2026-04-26,216
2026-04-26,217
2026-04-26,218
2026-04-26,218
2026-04-27,218
2026-04-27,219
2026-04-27,221
2026-04-27,221
2026-04-27,222
2026-04-27,223
2026-04-28,225
2026-04-28,225
2026-04-28,226
2026-04-28,226
2026-04-28,228
2026-04-28,230
2026-04-29,232
2026-04-29,232
2026-04-29,232
2026-04-29,234
2026-04-29,235
2026-04-29,235
2026-04-30,236
2026-04-30,236
2026-04-30,237
2026-04-30,236
2026-04-30,236
2026-04-30,236
2026-05-01,236
2026-05-01,236
2026-05-01,236
2026-05-01,237
2026-05-01,237
2026-05-01,239
2026-05-01,239
2026-05-02,239
2026-05-02,239
2026-05-02,239
2026-05-02,240
2026-05-02,240
2026-05-02,240
2026-05-03,240
2026-05-03,240
2026-05-03,240
2026-05-03,240
2026-05-03,240
2026-05-03,240
2026-05-03,241
2026-05-04,241
2026-05-04,241
2026-05-04,242
2026-05-04,244
2026-05-04,244
2026-05-04,244
2026-05-05,244
2026-05-05,244
2026-05-05,246
2026-05-05,246
2026-05-05,249
2026-05-05,249
2026-05-06,249
2026-05-06,250
2026-05-06,250
2026-05-06,251
2026-05-06,252
2026-05-06,252
2026-05-07,253
2026-05-07,254
2026-05-07,255
2026-05-07,255
2026-05-07,255
2026-05-07,255
2026-05-08,258
2026-05-08,258
2026-05-08,258
2026-05-08,258
2026-05-08,258
2026-05-08,259
2026-05-09,259
2026-05-09,260
2026-05-09,260
2026-05-09,262
2026-05-09,263
2026-05-09,263
2026-05-10,263
2026-05-10,263
2026-05-10,264
2026-05-10,266
2026-05-10,266
2026-05-10,266
2026-05-11,266
2026-05-11,266
2026-05-11,268
2026-05-11,270
2026-05-11,272
2026-05-11,272
2026-05-12,273
