note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
n10da26b51134,12196744,空想の宝石紀行,mistoria_jw,2026-04-03T11:58:44.000+09:00,66
n10da26b51134,11416616,影武者コピーライター宮本真愿,5starcopy,2026-04-02T20:09:27.000+09:00,13687
n10da26b51134,2569575,高橋良平/転職エージェント/起業に向け完全復活を目指すパラレルワーカー／【フォロバ100】,dandism56,2026-03-31T23:26:00.000+09:00,7766
n10da26b51134,12312115,ちゅめ🌱完全初心者のnote収益化をサポート🌱フォロバ100,chume_chume,2026-03-31T15:51:34.000+09:00,10873
n10da26b51134,3991866,シリウス星人きゅいん,kyuinn01,2026-03-31T14:06:25.000+09:00,1273
n10da26b51134,10425525,ヒユヨス｜日常で気になる商品を購入レビュー、ポイ活情報、便利なAmazonアイテムまでまとめるノート,hiyuyosu,2026-03-31T13:55:20.000+09:00,8433
n10da26b51134,5161656,M.K,m_kondoh,2026-03-30T23:30:17.000+09:00,3983
n10da26b51134,13315873,綾野由乃,ayanoyuno,2026-03-30T22:58:07.000+09:00,2813
n10da26b51134,6977181,マサキ｜会社任せの人生に終止符を,masaki19860628,2026-03-30T22:07:34.000+09:00,3042
n10da26b51134,12517500,浩二｜知識・経験・実績０からコンテンツビジネスを学んで人生変わった人｜フォロバ100,kouji0516,2026-03-30T18:10:12.000+09:00,8097
n10da26b51134,11587198,KAZUYA／デビル,fast_pika8442,2026-03-30T17:38:57.000+09:00,2332
n10da26b51134,12432077,水心⛩️（みこ） ｜光を透かし、心に触れる🫧,kokoro2,2026-03-30T10:30:43.000+09:00,3326
n10da26b51134,11860643,さくらん,sakuran12,2026-03-30T07:52:10.000+09:00,817
n10da26b51134,11065397,この世界で死ぬまでに“私が”気づきたいこと　1000,nice_emu4173,2026-03-29T22:32:08.000+09:00,5677
n10da26b51134,10242848,一閃｜UNICORN,serene_rue4083,2026-03-29T18:28:02.000+09:00,322
n10da26b51134,8396191,裏本謙志,3zcbqzqy,2026-03-29T15:24:07.000+09:00,2080
n10da26b51134,5299536,ケンタ,natty_lion4254,2026-03-29T12:41:14.000+09:00,17199
n10da26b51134,2813602,🐥ニョッキｓ note📒,issan_ninyokki,2026-03-29T10:35:14.000+09:00,24815
n10da26b51134,13654256,花鳥風月(花ちゃん)｜心を動かすメンタリスト,firm_bee7297,2026-03-29T09:29:09.000+09:00,1608
n10da26b51134,9610248,あらかわ いおり【手話通訳士】,iori_arakawa,2026-03-29T06:59:58.000+09:00,8145
n10da26b51134,8868676,異世界の音楽家｜ai motion musics,instkoni,2026-03-29T03:34:58.000+09:00,3414
n10da26b51134,13702563,ゆう　　｜凪と波紋,pure_moray36911,2026-03-28T22:34:27.000+09:00,337
n10da26b51134,4645526,川原茂樹 ＠収益の柱を増やす「未来実現パートナー」,mousoubiz,2026-03-28T21:38:19.000+09:00,38516
n10da26b51134,10397018,Shin shoga kū 〜空〜,himrock1965,2026-03-28T16:32:13.000+09:00,13348
n10da26b51134,12510897,山口幸男｜ひとり起業家プロデューサー｜AIマーケティング研究所,aiconsul_gucchi,2026-03-28T16:24:19.000+09:00,1976
n10da26b51134,11726127,しくみドコロ｜松本カヅキ,shikumi_dokoro,2026-03-28T14:34:21.000+09:00,8690
n10da26b51134,4309168,ねこの青春日記,kaneko_seisyun,2026-03-28T13:00:47.000+09:00,45867
n10da26b51134,12633169,えらん堂,dear_pansy6581,2026-03-28T08:32:35.000+09:00,3022
n10da26b51134,8539231,山梨県の古民家和み庵,bright_eel176,2026-03-28T03:57:39.000+09:00,30141
n10da26b51134,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,2026-03-28T00:11:59.000+09:00,4318
n10da26b51134,1970199,カン＠AI×Kindle出版,kan11jp,2026-03-27T22:47:11.000+09:00,6525
n10da26b51134,13825318,じぇい＠AIエル,j_5billion_ai,2026-03-27T20:49:47.000+09:00,315
n10da26b51134,13505388,ちあーねこ,cheerneko,2026-03-27T08:48:17.000+09:00,341
n10da26b51134,13523117,ゆうまるす｜視能訓練士,note_yongmars,2026-03-25T14:50:46.000+09:00,95
n10da26b51134,11957013,picko,alpacako,2026-03-22T11:44:26.000+09:00,673
n10da26b51134,3082691,池 辰彦,tatsuhiko_ike,2026-03-22T07:51:15.000+09:00,20524
n10da26b51134,12429097,MASA／マサ,alive_lion9651,2026-03-21T23:26:53.000+09:00,907
n10da26b51134,12360888,［劇団］AI-世界を掘る-,gekidan_ai,2026-03-21T17:32:53.000+09:00,2106
n10da26b51134,6843325,ゆを｜中学の課題に奮闘中🪽,tibi_kuri,2026-03-21T12:40:53.000+09:00,539
n10da26b51134,11967873,AIチャッティ,fordtaurus116,2026-03-21T12:27:30.000+09:00,1530
n10da26b51134,11266699,旅くま,tabikuma_oji,2026-03-21T06:33:47.000+09:00,1027
n10da26b51134,9353139,戦略師匠（jijii no no+e）,kiddingsam,2026-03-20T18:10:01.000+09:00,4864
n10da26b51134,11361396,真宵,mayi_love,2026-03-18T23:42:52.000+09:00,1082
n10da26b51134,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,2026-03-17T12:00:16.000+09:00,758
n10da26b51134,13498813,様々,bold_tucan1969,2026-03-17T09:39:48.000+09:00,457
n10da26b51134,12325288,マネジメント倶楽部＠薬剤師M,rapid_puma531,2026-03-16T13:45:41.000+09:00,445
n10da26b51134,5457288,Antwerp,antwerp0220,2026-03-16T06:56:25.000+09:00,1215
n10da26b51134,12052319,ひー管理栄養士,hi_room4649,2026-03-14T20:10:12.000+09:00,1311
n10da26b51134,11677775,花【フォロバ100】,hanako9,2026-03-14T17:38:05.000+09:00,2525
n10da26b51134,13259374,Joe Tsukasa,joe2x100,2026-03-13T20:10:53.000+09:00,318
n10da26b51134,3608968,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,2026-03-13T20:02:32.000+09:00,1030
n10da26b51134,12170741,酒井信　『松本清張の昭和』講談社現代新書『吉田修一と『国宝』の世界』朝日新聞出版,msakai77,2026-03-13T17:58:47.000+09:00,7196
n10da26b51134,1491034,ぽけご｜AI記事に“魂”を宿すプロンプト設計術,pokego_ai,2026-03-13T12:05:20.000+09:00,1641
n10da26b51134,4770099,たび.　,51shinya,2026-03-12T19:41:03.000+09:00,630
n10da26b51134,11583083,夏目羊,hitsuji_natsume,2026-03-12T12:14:24.000+09:00,1187
n10da26b51134,12497228,がんばってネコ,light_whale8787,2026-03-11T12:42:47.000+09:00,1801
n10da26b51134,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,2026-03-11T06:16:02.000+09:00,287
n10da26b51134,11202311,きよ,just_holly304,2026-03-11T05:22:58.000+09:00,1540
n10da26b51134,7159750,Yu-No先生🔥,gentle_borage15,2026-03-10T20:16:36.000+09:00,314
n10da26b51134,11995700,赤髪のあかり✨️創作×記事紹介サポート,akari_seaart,2026-03-10T07:37:35.000+09:00,5293
n10da26b51134,6830345,昭和の寅吉,showa_torakichi,2026-03-10T03:09:18.000+09:00,884
n10da26b51134,5230260,りんくす@AI人格コーディネーター,links_lt,2026-03-09T15:55:39.000+09:00,11452
n10da26b51134,5235138,Honpopo Café ☕️,honpopo,2026-03-08T19:56:13.000+09:00,24812
n10da26b51134,11319097,ゴリル【哲学するゴリラ】,sinbu,2026-03-06T16:32:08.000+09:00,5610
n10da26b51134,13287179,俊,nifty_daisy5185,2026-03-06T09:01:29.000+09:00,1041
n10da26b51134,10720590,菅智晃｜実体験から仕事のヒントを得るnote,kurumejin,2026-03-05T19:17:01.000+09:00,9237
n10da26b51134,3519578,AIスチルワークス,rakuraku0147,2026-03-03T21:50:57.000+09:00,373
n10da26b51134,6112186,生成AIに試行錯誤,ai_shikousakugo,2026-03-02T23:00:44.000+09:00,1092
n10da26b51134,7547534,メイシン,mei_shin,2026-03-01T11:30:01.000+09:00,3867
n10da26b51134,12274016,メタりびと　あいまいな言葉を明晰化｜カオスな世界で見え隠れする価値をあぶり出す探検録｜導出思考,meta_riya,2026-02-28T23:43:31.000+09:00,531
n10da26b51134,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-02-28T11:39:37.000+09:00,452
n10da26b51134,11575561,いちごいぬ,tmits01,2026-02-28T09:13:29.000+09:00,1059
n10da26b51134,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,2026-02-28T07:42:06.000+09:00,879
n10da26b51134,471466,金子浩久書店,kanekohirohisa,2026-02-26T06:52:54.000+09:00,807
n10da26b51134,7185329,Miccell(ミクセル) / 人生を楽しむ仕組みを作る,miccell,2026-02-19T05:32:53.000+09:00,3128
