date,follower_count
2026-04-07,318
2026-04-07,318
2026-04-07,318
2026-04-07,319
2026-04-08,319
2026-04-08,319
2026-04-08,319
2026-04-08,320
2026-04-08,320
2026-04-08,321
2026-04-09,322
2026-04-09,322
2026-04-09,323
2026-04-09,322
2026-04-09,322
2026-04-09,322
2026-04-10,323
2026-04-10,323
2026-04-10,323
2026-04-10,323
2026-04-10,323
2026-04-10,324
2026-04-11,324
2026-04-11,324
2026-04-11,325
2026-04-11,326
2026-04-11,327
2026-04-11,330
2026-04-12,331
2026-04-12,330
2026-04-12,332
2026-04-12,333
2026-04-12,334
2026-04-12,334
2026-04-13,336
2026-04-13,336
2026-04-13,337
2026-04-13,339
2026-04-13,340
2026-04-13,341
2026-04-14,342
2026-04-14,342
2026-04-14,342
2026-04-14,343
2026-04-14,348
2026-04-14,351
2026-04-15,352
2026-04-15,352
2026-04-15,359
2026-04-15,363
2026-04-15,367
2026-04-15,367
2026-04-16,368
2026-04-16,368
2026-04-16,372
2026-04-16,374
2026-04-16,374
2026-04-16,376
2026-04-17,376
2026-04-17,376
2026-04-17,376
2026-04-17,376
2026-04-17,376
2026-04-17,376
2026-04-17,376
2026-04-18,376
2026-04-18,376
2026-04-18,377
2026-04-18,376
2026-04-18,380
2026-04-18,380
2026-04-18,380
2026-04-18,381
2026-04-19,383
2026-04-19,383
2026-04-19,384
2026-04-19,384
2026-04-19,385
2026-04-19,385
2026-04-20,386
2026-04-20,386
2026-04-20,386
2026-04-20,386
2026-04-20,386
2026-04-20,386
2026-04-21,386
2026-04-21,386
2026-04-21,387
2026-04-21,387
2026-04-21,388
2026-04-21,388
2026-04-22,387
2026-04-22,387
2026-04-22,387
2026-04-22,388
2026-04-22,388
2026-04-22,389
2026-04-23,390
2026-04-23,390
2026-04-23,390
2026-04-23,390
2026-04-23,390
2026-04-23,390
2026-04-24,390
2026-04-24,390
2026-04-24,390
2026-04-24,391
2026-04-24,391
2026-04-24,391
2026-04-24,391
2026-04-24,391
2026-04-24,391
2026-04-25,391
2026-04-25,391
2026-04-25,391
2026-04-25,391
2026-04-25,391
2026-04-25,391
2026-04-26,391
2026-04-26,391
2026-04-26,391
2026-04-26,391
2026-04-26,394
2026-04-26,394
2026-04-27,395
2026-04-27,395
2026-04-27,396
2026-04-27,396
2026-04-27,397
2026-04-27,397
2026-04-28,397
2026-04-28,397
2026-04-28,397
2026-04-28,397
2026-04-28,397
2026-04-28,397
2026-04-29,398
2026-04-29,398
2026-04-29,398
2026-04-29,398
2026-04-29,398
2026-04-29,398
2026-04-30,398
2026-04-30,397
2026-04-30,398
2026-04-30,399
2026-04-30,399
2026-04-30,400
2026-05-01,400
2026-05-01,400
2026-05-01,402
2026-05-01,402
2026-05-01,402
2026-05-01,403
2026-05-01,403
2026-05-02,404
2026-05-02,405
2026-05-02,407
2026-05-02,406
2026-05-02,407
2026-05-02,407
2026-05-03,407
2026-05-03,406
2026-05-03,404
2026-05-03,404
2026-05-03,404
2026-05-03,404
2026-05-03,404
2026-05-04,404
2026-05-04,403
2026-05-04,405
2026-05-04,406
2026-05-04,406
2026-05-04,406
2026-05-05,407
2026-05-05,407
2026-05-05,406
2026-05-05,406
2026-05-05,406
2026-05-05,406
2026-05-06,407
2026-05-06,407
2026-05-06,408
2026-05-06,408
2026-05-06,409
2026-05-06,409
2026-05-07,409
2026-05-07,408
2026-05-07,408
2026-05-07,407
2026-05-07,408
2026-05-07,408
2026-05-08,408
2026-05-08,408
2026-05-08,408
2026-05-08,408
2026-05-08,408
2026-05-08,409
2026-05-09,409
2026-05-09,409
2026-05-09,410
2026-05-09,410
2026-05-09,411
2026-05-09,412
2026-05-10,412
2026-05-10,412
2026-05-10,413
2026-05-10,413
2026-05-10,413
2026-05-10,414
2026-05-11,414
2026-05-11,414
2026-05-11,415
2026-05-11,415
2026-05-11,416
2026-05-11,417
2026-05-12,417
2026-05-12,417
2026-05-12,417
2026-05-12,419
2026-05-12,419
2026-05-12,419
2026-05-13,419
2026-05-13,419
2026-05-13,420
2026-05-13,421
2026-05-13,421
2026-05-13,421
2026-05-14,421
2026-05-14,421
2026-05-14,421
2026-05-14,421
2026-05-14,421
2026-05-15,421
2026-05-15,421
2026-05-15,424
2026-05-15,425
2026-05-15,426
2026-05-15,427
2026-05-16,427
2026-05-16,427
2026-05-16,427
2026-05-16,427
2026-05-16,428
2026-05-16,429
2026-05-17,430
2026-05-17,430
2026-05-17,432
2026-05-17,433
2026-05-17,433
2026-05-17,432
2026-05-18,433
2026-05-18,432
2026-05-18,433
2026-05-18,433
2026-05-18,433
2026-05-18,433
2026-05-19,433
2026-05-19,433
2026-05-19,435
2026-05-19,437
2026-05-19,437
2026-05-19,437
2026-05-20,437
2026-05-20,437
2026-05-20,437
2026-05-20,437
2026-05-20,439
2026-05-20,440
2026-05-20,440
2026-05-21,440
2026-05-21,439
2026-05-21,439
2026-05-21,439
2026-05-21,439
2026-05-21,439
2026-05-22,439
2026-05-22,439
2026-05-22,439
2026-05-22,440
2026-05-22,440
2026-05-22,441
2026-05-23,441
2026-05-23,441
2026-05-23,441
2026-05-23,441
2026-05-23,445
2026-05-23,445
2026-05-24,445
2026-05-24,445
2026-05-24,445
2026-05-24,446
2026-05-24,446
2026-05-24,446
2026-05-25,446
2026-05-25,446
2026-05-25,447
2026-05-25,447
2026-05-25,449
2026-05-25,449
2026-05-26,449
2026-05-26,450
2026-05-26,450
2026-05-26,450
2026-05-27,450
2026-05-27,449
2026-05-27,450
2026-05-27,451
2026-05-27,451
2026-05-28,451
2026-05-28,451
2026-05-28,450
2026-05-28,450
2026-05-28,451
2026-05-28,451
2026-05-28,451
2026-05-29,452
2026-05-29,452
2026-05-29,453
2026-05-29,453
2026-05-29,453
2026-05-29,452
2026-05-30,452
2026-05-30,452
2026-05-30,452
2026-05-30,452
2026-05-30,452
2026-05-30,451
2026-05-31,451
2026-05-31,451
2026-05-31,454
2026-05-31,456
2026-05-31,457
2026-05-31,457
2026-06-01,457
2026-06-01,458
2026-06-01,459
